228310,T. Deng,22,1997-03-20,182,74,au,Melbourne Victory,67,72,0.925,DEF,Right,Normal,RCB,14.0,75.0,27.0,46.0,55.0,66.0,71.0,,,,,,,35,26,65,64,23,48,26,28,45,58,76,74,73,56,63,29,80,67,75,23,64,66,37,37,39,64,66,67,60,9,9,9,8,14,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,60+2,61+2,61+2,61+2,60+2,62+2,65+2,65+2,65+2,62+2
229713,J. Bizama,25,1994-06-25,178,75,cl,Houston Dynamo,67,72,0.9,DEF,Right,Normal,RES,18.0,77.0,45.0,59.0,62.0,65.0,74.0,,,,,,,59,39,63,67,28,60,47,25,66,65,74,80,65,55,64,56,68,73,76,53,72,60,55,50,34,53,63,69,70,6,14,9,5,13,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2
235277,R. Popa,22,1997-01-04,189,86,ro,Gaz Metan Mediaş,67,72,0.925,DEF,Right,Normal,SUB,4.0,54.0,29.0,49.0,45.0,67.0,65.0,,,,,,,31,24,70,67,33,42,28,36,60,54,58,50,32,53,48,43,74,54,73,22,58,61,27,37,48,42,66,71,68,8,10,6,12,8,44+2,44+2,44+2,42+2,43+2,43+2,43+2,42+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,56+2,61+2,61+2,61+2,56+2,58+2,65+2,65+2,65+2,58+2
236405,Lasure,25,1994-02-27,176,72,es,Real Zaragoza,67,72,0.9,DEF,Left,Normal,SUB,3.0,70.0,44.0,57.0,61.0,64.0,73.0,,,,,,,62,31,59,62,40,58,72,48,59,63,69,70,64,63,71,66,68,84,71,47,63,64,66,41,44,59,62,68,66,8,10,13,10,9,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2
237010,Deng Hanwen,24,1995-01-08,178,73,cn,Guangzhou Evergrande Taobao FC,67,72,0.9,DEF,Right,Normal,SUB,25.0,76.0,50.0,56.0,66.0,63.0,63.0,,,,,,,63,42,57,56,22,64,58,33,52,67,80,72,70,68,69,62,54,76,59,62,60,68,59,59,38,64,62,63,65,6,10,14,12,13,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2
237214,L. Abubakar,24,1994-12-24,183,82,gh,Colorado Rapids,67,72,0.925,DEF,Right,Stocky,RCB,6.0,60.0,32.0,50.0,46.0,64.0,77.0,,,,,,,34,31,63,65,28,41,33,26,63,50,51,67,55,58,51,37,80,67,83,29,73,66,24,39,38,49,60,66,63,11,6,15,15,12,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,57+2,62+2,62+2,62+2,57+2,59+2,66+2,66+2,66+2,59+2
237442,Eric Curbelo,25,1994-01-14,173,69,es,UD Las Palmas,67,72,0.9,DEF,Left,Lean,SUB,6.0,78.0,34.0,52.0,61.0,65.0,64.0,,,,,,,58,37,56,62,26,55,44,26,59,63,81,75,71,65,80,36,71,73,61,21,59,67,49,31,38,68,64,66,65,14,7,10,12,7,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,65+2,62+2,62+2,62+2,65+2,66+2,63+2,63+2,63+2,66+2
246118,U. Meraş,23,1995-12-20,178,74,tr,Le Havre AC,67,72,0.9,DEF,Left,Normal,LB,3.0,68.0,42.0,58.0,65.0,65.0,63.0,,,,,,,65,34,53,65,39,65,47,38,50,62,69,68,67,67,72,53,64,64,60,43,68,65,62,53,45,52,65,68,68,6,13,7,15,11,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2
246406,X. Arreaga,24,1994-09-28,183,75,ec,Seattle Sounders FC,67,72,0.925,DEF,Right,Lean,LCB,25.0,53.0,24.0,37.0,31.0,69.0,71.0,,,,,,,23,18,78,50,27,25,30,22,44,31,56,50,37,54,61,39,70,76,66,17,78,58,28,28,34,49,69,74,71,7,13,8,11,8,39+2,39+2,39+2,33+2,34+2,34+2,34+2,33+2,34+2,34+2,34+2,37+2,42+2,42+2,42+2,37+2,53+2,57+2,57+2,57+2,53+2,58+2,66+2,66+2,66+2,58+2
248777,J. Mellot,25,1994-03-28,178,77,fr,En Avant de Guingamp,67,72,0.9,DEF,Right,Lean,RB,28.0,77.0,39.0,53.0,66.0,64.0,68.0,,,,,,,55,39,64,65,29,65,32,38,55,63,77,77,77,61,67,53,57,81,67,28,58,65,31,39,35,53,63,64,62,8,8,11,11,13,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2
204458,A. Oshilaja,26,1993-02-26,181,75,gb-eng,Charlton Athletic,67,71,0.875,DEF,Right,Normal,SUB,4.0,83.0,26.0,45.0,57.0,65.0,77.0,,,,,,,48,24,65,58,22,54,26,22,52,56,81,84,71,56,62,39,92,76,84,23,57,61,13,26,20,50,66,67,64,12,13,14,13,14,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,62+2,60+2,60+2,60+2,62+2,64+2,66+2,66+2,66+2,64+2
204626,T. Grøgaard,25,1994-02-08,180,73,no,SK Brann,67,71,0.875,DEF,Left,Lean,LB,5.0,76.0,45.0,62.0,66.0,63.0,67.0,,,,,,,67,39,50,64,58,63,60,41,52,65,79,73,77,61,81,56,50,76,68,35,58,67,60,65,60,64,59,67,64,15,9,12,16,9,56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,62+2,62+2,62+2,66+2
205393,J. Baldwin,26,1993-06-30,185,70,gb-eng,Sunderland,67,71,0.875,DEF,Right,Lean,SUB,15.0,65.0,36.0,53.0,51.0,66.0,74.0,,,,,,,47,42,56,67,27,44,39,21,61,50,64,65,71,63,65,46,77,77,77,17,61,62,35,41,32,72,66,71,68,11,12,6,11,14,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,53+2,54+2,54+2,54+2,53+2,62+2,63+2,63+2,63+2,62+2,63+2,65+2,65+2,65+2,63+2
207763,A. Mendoza,25,1993-09-28,173,77,mx,U.N.A.M.,67,71,0.875,DEF,Left,Normal,SUB,5.0,70.0,59.0,67.0,66.0,62.0,73.0,,,,,,,70,52,50,70,40,64,71,64,65,68,71,70,70,62,73,74,80,74,74,72,68,62,36,62,60,60,62,66,66,13,10,8,12,15,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,64+2,64+2,64+2,66+2
208666,Bruninho,25,1993-12-16,174,64,br,CD Aves,67,71,0.875,DEF,Left,Lean,SUB,6.0,85.0,50.0,59.0,68.0,59.0,52.0,,,,,,,70,41,45,57,49,67,68,51,59,66,86,84,77,60,80,66,60,73,38,54,58,58,59,52,42,64,56,63,72,8,10,12,9,7,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,64+2,59+2,59+2,59+2,64+2,66+2,59+2,59+2,59+2,66+2,65+2,57+2,57+2,57+2,65+2
216271,J. van Aken,25,1994-05-13,193,75,nl,VfL Osnabrück,67,71,0.875,DEF,Left,Lean,SUB,13.0,58.0,34.0,56.0,60.0,66.0,69.0,,,,,,,40,25,68,68,33,58,26,34,67,64,61,55,59,68,49,56,76,67,72,32,60,73,35,55,44,62,62,65,61,13,7,9,7,11,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,60+2,60+2,60+2,55+2,61+2,66+2,66+2,66+2,61+2,62+2,66+2,66+2,66+2,62+2
219680,C. Hountondji,25,1994-01-19,195,81,bj,Clermont Foot 63,67,71,0.875,DEF,Right,Lean,RCB,4.0,52.0,33.0,51.0,48.0,66.0,72.0,,,,,,,47,28,70,64,30,43,39,35,58,54,50,53,52,57,35,48,49,58,82,29,69,66,25,34,45,64,64,69,63,6,11,10,15,15,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,47+2,51+2,51+2,51+2,47+2,58+2,62+2,62+2,62+2,58+2,60+2,66+2,66+2,66+2,60+2
220122,Campins,24,1995-06-24,180,71,es,Royal Excel Mouscron,67,71,0.875,DEF,Right,Lean,RWB,22.0,79.0,39.0,58.0,61.0,63.0,62.0,,,,,,,69,31,58,61,33,60,57,35,53,59,77,80,66,62,64,56,68,72,56,34,61,64,55,51,45,62,63,63,68,13,10,11,9,15,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,66+2,61+2,61+2,61+2,66+2,66+2,62+2,62+2,62+2,66+2
220637,Moi Delgado,25,1994-04-18,173,60,es,Racing Santander,67,71,0.875,DEF,Left,Normal,SUB,3.0,81.0,35.0,59.0,65.0,62.0,62.0,,,,,,,69,24,51,60,31,62,58,48,55,64,80,81,81,67,70,59,72,74,54,30,62,65,51,52,36,59,64,63,62,11,11,6,8,12,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,66+2,62+2,62+2,62+2,66+2,66+2,61+2,61+2,61+2,66+2
220886,B. Tuiloma,24,1995-03-27,178,79,nz,Portland Timbers,67,71,0.9,DEF,Right,Normal,LCB,25.0,57.0,44.0,58.0,58.0,66.0,71.0,,,,,,,55,39,59,64,39,58,37,32,63,58,58,56,53,63,62,61,64,71,76,39,62,66,51,60,37,63,66,68,67,6,12,16,8,14,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,63+2,64+2,64+2,64+2,63+2,63+2,65+2,65+2,65+2,63+2
222830,F. Grillo,26,1993-02-20,181,78,ar,Göztepe SK,67,71,0.875,DEF,Left,Normal,SUB,26.0,73.0,35.0,48.0,62.0,65.0,74.0,,,,,,,48,33,67,55,43,63,38,39,31,55,71,74,70,64,66,32,89,74,74,36,68,60,44,53,48,53,66,66,65,7,16,10,13,14,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,55+2,52+2,52+2,52+2,55+2,62+2,59+2,59+2,59+2,62+2,63+2,65+2,65+2,65+2,63+2
223265,M. Devlin,25,1993-10-03,188,79,gb-sct,Aberdeen,67,71,0.875,DEF,Right,Normal,SUB,6.0,44.0,28.0,35.0,40.0,66.0,79.0,,,,,,,28,23,70,42,24,34,24,30,33,50,44,44,37,53,42,41,76,73,81,24,80,59,25,34,37,52,66,69,68,12,13,13,7,13,41+2,41+2,41+2,36+2,38+2,38+2,38+2,36+2,37+2,37+2,37+2,39+2,43+2,43+2,43+2,39+2,53+2,56+2,56+2,56+2,53+2,56+2,66+2,66+2,66+2,56+2
232477,S. Al Ghannam,25,1994-05-06,174,62,sa,Al Nassr,67,71,0.875,DEF,Right,Normal,RB,2.0,80.0,50.0,62.0,68.0,63.0,68.0,,,,,,,68,50,53,65,38,66,47,43,63,67,79,80,69,63,87,55,56,77,66,40,67,60,67,58,55,61,64,66,62,9,15,10,8,12,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,67+2,64+2,64+2,64+2,67+2,66+2,63+2,63+2,63+2,66+2
237226,J. Nyholm,25,1993-09-10,183,74,se,AIK,67,71,0.875,DEF,Right,Normal,RES,5.0,80.0,45.0,53.0,64.0,66.0,66.0,,,,,,,43,42,61,63,32,61,40,21,64,63,76,83,83,51,71,56,81,58,70,47,64,73,45,50,30,57,63,65,67,9,7,11,10,7,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,62+2,63+2,63+2,63+2,62+2,63+2,65+2,65+2,65+2,63+2
239179,Z. Arsenić,25,1994-06-02,187,75,hr,Jagiellonia Białystok,67,71,0.875,DEF,Right,Lean,LCB,15.0,68.0,39.0,52.0,54.0,66.0,72.0,,,,,,,57,32,56,62,42,52,41,37,51,57,66,70,50,48,60,58,76,71,75,35,63,67,38,37,36,62,66,69,69,15,10,12,9,10,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,63+2,61+2,61+2,61+2,63+2,63+2,65+2,65+2,65+2,63+2
239928,T. Müller,24,1994-07-08,188,80,de,1. FC Magdeburg,67,71,0.9,DEF,Right,Normal,LCB,5.0,67.0,26.0,45.0,45.0,67.0,71.0,,,,,,,28,20,65,59,22,34,22,24,58,53,65,68,61,61,57,42,75,64,75,25,67,68,22,39,30,64,67,67,64,10,5,13,9,8,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,58+2,62+2,62+2,62+2,58+2,60+2,66+2,66+2,66+2,60+2
241999,J. Billong,25,1993-12-28,192,88,fr,US Salernitana 1919,67,71,0.875,DEF,Right,Stocky,SUB,2.0,53.0,34.0,46.0,46.0,66.0,73.0,,,,,,,39,25,64,59,36,47,32,32,46,43,54,52,42,60,40,54,68,56,86,30,64,56,28,38,53,53,66,72,71,7,11,8,6,12,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,56+2,58+2,58+2,58+2,56+2,58+2,66+2,66+2,66+2,58+2
252085,Pablo Trigueros,26,1993-04-04,188,75,es,SD Ponferradina,67,71,0.875,DEF,Right,Lean,RCB,4.0,57.0,37.0,47.0,45.0,66.0,71.0,,,,,,,33,32,63,60,32,33,37,29,50,59,58,57,47,63,54,55,68,68,73,30,70,63,37,45,45,64,67,68,67,10,6,6,6,9,48+2,48+2,48+2,45+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,58+2,62+2,62+2,62+2,58+2,60+2,66+2,66+2,66+2,60+2
194785,T. Flanagan,27,1992-01-17,188,76,gb-nir,Sunderland,67,70,0.825,DEF,Right,Lean,LCB,12.0,63.0,33.0,53.0,59.0,65.0,74.0,,,,,,,61,34,68,56,19,57,30,29,53,58,61,64,72,61,61,32,68,70,77,41,75,63,13,50,30,52,64,67,66,10,11,6,9,14,46+2,46+2,46+2,51+2,47+2,47+2,47+2,51+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,62+2,62+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2
199748,J. Knudsen,26,1992-09-16,185,82,dk,Malmö FF,67,70,0.85,DEF,Left,Normal,SUB,3.0,66.0,45.0,62.0,65.0,67.0,72.0,,,,,,,67,25,64,61,29,62,64,62,63,64,66,66,74,63,75,70,70,81,70,64,66,65,64,59,41,56,66,69,68,13,13,13,8,15,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2
199769,M. Potzmann,25,1993-12-07,180,70,at,SK Rapid Wien,67,70,0.85,DEF,Right,Lean,SUB,19.0,78.0,62.0,59.0,67.0,63.0,67.0,,,,,,,65,58,56,63,62,66,43,28,58,67,79,77,73,65,67,71,68,71,67,62,64,63,63,60,53,63,61,67,65,13,8,11,15,7,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2
201955,M. Haïdara,26,1992-12-02,179,76,fr,Racing Club de Lens,67,70,0.825,DEF,Left,Normal,SUB,21.0,74.0,51.0,59.0,66.0,66.0,73.0,,,,,,,62,41,59,65,37,67,52,58,57,64,78,70,66,63,71,79,75,71,74,45,74,66,53,49,55,58,65,68,66,10,13,14,8,16,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2
205911,M. Chiosa,25,1993-11-19,181,77,it,Virtus Entella,67,70,0.85,DEF,Left,Lean,RCB,46.0,73.0,17.0,43.0,58.0,67.0,68.0,,,,,,,52,12,64,54,17,56,48,17,39,56,74,72,71,55,71,25,80,67,68,12,67,64,43,24,22,59,67,69,68,13,13,10,14,6,43+2,43+2,43+2,48+2,45+2,45+2,45+2,48+2,45+2,45+2,45+2,51+2,47+2,47+2,47+2,51+2,62+2,58+2,58+2,58+2,62+2,63+2,65+2,65+2,65+2,63+2
208462,R. Pröpper,25,1993-09-23,192,84,nl,Heracles Almelo,67,70,0.85,DEF,Right,Normal,LCB,4.0,45.0,52.0,59.0,52.0,66.0,74.0,,,,,,,40,44,70,64,34,48,62,67,66,58,44,46,56,60,45,74,70,69,80,58,66,64,36,59,44,63,71,63,61,11,8,6,14,14,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,54+2,54+2,54+2,52+2,59+2,59+2,59+2,52+2,58+2,64+2,64+2,64+2,58+2,59+2,66+2,66+2,66+2,59+2
210713,F. Holst,24,1994-09-24,175,71,dk,IF Elfsborg,67,70,0.85,DEF,Right,Normal,RB,27.0,81.0,54.0,63.0,65.0,61.0,66.0,,,,,,,64,54,56,69,54,62,58,44,68,68,83,80,72,62,63,55,56,80,58,53,69,60,58,56,51,60,64,60,61,15,13,14,8,10,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,66+2,61+2,61+2,61+2,66+2
211056,Luis Valcarce,26,1993-02-03,175,70,es,SD Ponferradina,67,70,0.825,DEF,Left,Normal,SUB,14.0,84.0,53.0,62.0,66.0,58.0,72.0,,,,,,,66,49,52,64,48,63,63,58,62,66,81,86,76,66,74,57,73,89,67,56,62,61,49,54,61,60,59,58,59,10,15,10,7,7,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,65+2,62+2,62+2,62+2,65+2,67+2,63+2,63+2,63+2,67+2,66+2,61+2,61+2,61+2,66+2
213509,Lucas,26,1992-07-22,193,89,br,FC Luzern,67,70,0.85,DEF,Right,Normal,RCB,5.0,51.0,28.0,40.0,36.0,67.0,73.0,,,,,,,25,23,70,57,32,25,33,25,42,52,47,54,38,53,38,40,75,68,83,24,52,64,30,31,37,58,65,71,65,14,13,10,10,8,43+2,43+2,43+2,37+2,39+2,39+2,39+2,37+2,40+2,40+2,40+2,40+2,46+2,46+2,46+2,40+2,55+2,58+2,58+2,58+2,55+2,58+2,65+2,65+2,65+2,58+2
214200,J. Zuluaga,26,1993-06-15,176,67,co,América de Cali,67,70,0.825,DEF,Right,Lean,RB,21.0,77.0,32.0,59.0,55.0,62.0,62.0,,,,,,,64,23,54,65,26,49,30,30,68,56,73,81,70,64,78,52,79,81,52,30,61,68,46,53,38,58,59,63,66,15,6,9,12,12,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,58+2,59+2,59+2,59+2,58+2,66+2,63+2,63+2,63+2,66+2,66+2,61+2,61+2,61+2,66+2
217709,Raphael Silva,27,1992-04-20,190,84,br,Al Faisaly,67,70,0.825,DEF,Right,Normal,RCB,4.0,45.0,34.0,31.0,37.0,68.0,73.0,,,,,,,28,30,70,34,31,31,35,36,28,41,49,42,38,63,41,45,71,61,78,30,76,63,31,30,44,60,70,69,66,10,13,14,9,7,43+2,43+2,43+2,36+2,38+2,38+2,38+2,36+2,36+2,36+2,36+2,37+2,40+2,40+2,40+2,37+2,52+2,54+2,54+2,54+2,52+2,55+2,65+2,65+2,65+2,55+2
219640,M. Pavelic,25,1993-09-19,180,65,at,Sarpsborg 08 FF,67,70,0.85,DEF,Right,Lean,SUB,13.0,75.0,53.0,61.0,65.0,62.0,66.0,,,,,,,68,53,48,60,47,62,58,47,64,66,78,73,74,60,71,54,72,73,66,54,57,53,58,57,37,55,62,67,74,10,6,13,13,10,58+2,58+2,58+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2
225050,A. Ba,25,1994-02-08,203,94,un,AJ Auxerre,67,70,0.85,DEF,Left,Lean,SUB,5.0,49.0,33.0,42.0,41.0,67.0,76.0,,,,,,,35,30,72,59,32,36,27,30,34,52,44,53,33,56,30,41,32,65,91,28,63,63,28,31,47,62,65,70,64,9,11,13,12,15,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,41+2,41+2,41+2,43+2,46+2,46+2,46+2,43+2,56+2,58+2,58+2,58+2,56+2,58+2,66+2,66+2,66+2,58+2
226783,F. Alashe,25,1993-10-21,183,77,us,FC Cincinnati,67,70,0.85,DEF,Right,Normal,SUB,27.0,65.0,43.0,52.0,62.0,63.0,74.0,,,,,,,37,33,71,66,35,61,32,39,55,63,61,68,62,68,63,50,69,73,74,56,75,64,56,50,38,69,60,63,60,9,12,14,16,14,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,57+2,61+2,63+2,63+2,63+2,61+2,62+2,65+2,65+2,65+2,62+2
226793,M. Polster,26,1993-06-08,183,77,us,Rangers FC,67,70,0.825,DEF,Right,Normal,RES,25.0,55.0,47.0,64.0,64.0,66.0,79.0,,,,,,,58,48,62,69,34,67,63,38,66,66,47,62,50,61,50,49,67,90,75,49,78,70,49,66,39,62,66,66,64,15,10,11,14,10,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,66+2,68+2,68+2,68+2,66+2,65+2,67+2,67+2,67+2,65+2
227936,R. Mazáň,25,1994-02-09,180,75,sk,CD Tenerife,67,70,0.85,DEF,Left,Normal,LB,17.0,63.0,48.0,62.0,69.0,65.0,68.0,,,,,,,57,46,69,72,40,71,46,39,66,66,57,67,70,72,64,55,74,67,66,42,72,74,45,56,63,58,52,71,66,16,14,8,10,8,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,66+2,67+2,67+2,67+2,66+2,66+2,67+2,67+2,67+2,66+2
229065,B. Niňaj,25,1994-05-17,191,85,sk,Fortuna Sittard,67,70,0.85,DEF,Right,Normal,RCB,4.0,42.0,24.0,55.0,48.0,66.0,73.0,,,,,,,57,18,62,64,29,44,24,24,62,52,31,51,44,64,48,33,34,66,81,23,69,64,28,47,40,52,66,70,66,14,7,8,16,9,42+2,42+2,42+2,44+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,48+2,54+2,54+2,54+2,48+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2
233670,A. Fukumori,26,1992-12-16,183,75,jp,Hokkaido Consadole Sapporo,67,70,0.85,DEF,Left,Normal,LCB,5.0,64.0,63.0,68.0,56.0,66.0,72.0,,,,,,,65,63,53,72,37,46,72,74,66,68,66,63,64,66,62,69,68,77,77,68,52,64,42,62,62,65,69,70,65,13,10,8,7,5,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,66+2,67+2,67+2,67+2,66+2,66+2,65+2,65+2,65+2,66+2
235280,J. Aja,26,1993-05-10,193,84,uy,Unión Española,67,70,0.85,DEF,Right,Stocky,RCB,18.0,60.0,37.0,40.0,46.0,65.0,78.0,,,,,,,29,28,69,51,38,44,36,32,41,48,53,65,51,61,32,53,71,71,82,38,76,64,34,35,58,52,63,66,63,6,8,8,10,7,48+2,48+2,48+2,43+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,56+2,58+2,58+2,58+2,56+2,58+2,66+2,66+2,66+2,58+2
235548,M. Cabit,26,1993-06-03,180,75,fr,FC Metz,67,70,0.825,DEF,Left,Normal,SUB,28.0,73.0,38.0,59.0,62.0,65.0,65.0,,,,,,,63,35,62,64,25,62,50,37,59,62,71,75,63,63,66,40,73,73,64,40,54,64,51,54,40,59,65,66,65,8,6,7,6,5,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2
235890,M. Saadane,27,1992-01-17,187,75,ma,Al Fateh,67,70,0.825,DEF,Right,Normal,RDM,5.0,59.0,47.0,59.0,60.0,66.0,65.0,,,,,,,54,41,68,70,33,54,43,54,67,69,58,60,63,58,59,61,56,67,62,52,72,67,36,45,55,62,61,70,69,7,10,14,15,5,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,63+2,66+2,66+2,66+2,63+2,64+2,66+2,66+2,66+2,64+2
239388,F. Bechtholdt,25,1993-08-15,178,74,ar,Curicó Unido,67,70,0.85,DEF,Right,Lean,RCB,16.0,56.0,48.0,53.0,60.0,67.0,68.0,,,,,,,46,48,70,67,36,58,37,45,54,64,56,56,49,64,68,53,65,73,67,49,66,63,38,39,48,65,65,69,68,7,14,7,9,12,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,62+2,63+2,63+2,63+2,62+2,63+2,66+2,66+2,66+2,63+2
244786,T. Hájek,27,1991-12-01,187,78,cz,Vitesse,67,70,0.825,DEF,Left,Normal,SUB,18.0,61.0,25.0,49.0,37.0,68.0,65.0,,,,,,,28,23,62,69,27,28,32,40,62,42,58,64,41,69,49,32,73,58,76,22,44,65,20,30,32,61,67,70,72,11,13,9,8,10,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,42+2,42+2,42+2,43+2,49+2,49+2,49+2,43+2,58+2,61+2,61+2,61+2,58+2,61+2,65+2,65+2,65+2,61+2
246015,Luis Mago,24,1994-09-15,184,79,ve,CD Palestino,67,70,0.875,DEF,Left,Normal,LCB,14.0,77.0,42.0,59.0,54.0,66.0,70.0,,,,,,,68,34,64,68,19,56,41,50,63,48,75,79,58,60,54,59,66,68,73,42,66,63,40,39,65,52,66,68,67,12,14,9,8,12,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,65+2,62+2,62+2,62+2,65+2,66+2,65+2,65+2,65+2,66+2
252800,Rubén Lobato,25,1994-03-09,180,73,es,SD Eibar,67,70,0.85,DEF,Left,Normal,RES,26.0,72.0,39.0,56.0,65.0,63.0,68.0,,,,,,,66,27,35,63,42,62,62,29,48,68,73,72,71,61,65,62,68,75,61,39,78,65,45,43,38,57,62,70,69,12,11,6,13,7,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,67+2,63+2,63+2,63+2,67+2,66+2,63+2,63+2,63+2,66+2
