155886,S. Henderson,31,1988-05-02,188,87,Republic of Ireland,Crystal Palace,66,66,0.425,GK,Right,Normal,SUB,19.0,,,,,,,66.0,63.0,70.0,62.0,39.0,64.0,19,15,19,28,17,17,11,15,34,18,46,34,47,70,41,53,62,34,62,16,33,16,6,45,18,42,22,15,13,66,63,70,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,
155980,D. Bičík,38,1981-04-06,192,90,Czech Republic,Sparta Praha,66,66,0.07,GK,Right,Normal,SUB,35.0,,,,,,,66.0,64.0,63.0,65.0,25.0,64.0,21,12,12,24,11,14,15,19,22,19,28,23,18,71,21,47,27,22,44,13,27,24,11,26,20,60,19,16,17,66,64,63,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,
157734,A. Jaakkola,32,1987-03-13,193,88,Finland,Bristol Rovers,66,66,0.4,GK,Right,Normal,GK,32.0,,,,,,,68.0,61.0,60.0,71.0,59.0,68.0,15,12,10,34,12,11,12,13,34,12,58,59,55,54,30,45,74,32,66,14,41,30,12,55,13,37,15,14,11,68,61,60,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,
163621,B. Alnwick,32,1987-01-01,183,80,England,Bolton Wanderers,66,66,0.4,GK,Right,Normal,SUB,1.0,,,,,,,67.0,60.0,59.0,71.0,41.0,62.0,13,13,14,12,13,12,13,13,15,18,34,46,53,66,41,44,63,31,67,12,34,17,9,33,14,47,13,12,11,67,60,59,62,71,,,,,,,,,,,,,,,,,,,,,,,,,,
169898,O. Fôn Williams,32,1987-03-17,193,77,Wales,Hamilton Academical FC,66,66,0.4,GK,Right,Normal,GK,1.0,,,,,,,64.0,62.0,58.0,68.0,56.0,65.0,20,11,16,22,11,11,11,12,13,22,55,56,61,66,44,44,61,39,72,13,37,24,11,38,16,42,16,11,12,64,62,58,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,
170008,B. Hamer,31,1987-11-20,193,91,England,Derby County,66,66,0.425,GK,Right,Normal,SUB,12.0,,,,,,,70.0,62.0,62.0,68.0,45.0,65.0,11,20,11,25,14,18,13,12,30,23,45,45,50,61,56,47,54,35,64,18,34,23,13,38,22,51,15,12,12,70,62,62,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,
170280,J. McKeown,29,1989-07-24,187,89,Republic of Ireland,Grimsby Town,66,66,0.45,GK,Right,Normal,GK,1.0,,,,,,,66.0,60.0,58.0,68.0,45.0,65.0,16,11,13,33,11,13,11,14,40,40,42,48,40,68,50,44,60,41,65,11,37,19,11,34,11,58,24,15,13,66,60,58,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,
171992,Juan Carlos,31,1987-07-27,182,76,Spain,CD Numancia,66,66,0.425,GK,Right,Normal,SUB,1.0,,,,,,,67.0,61.0,62.0,70.0,53.0,64.0,22,13,14,28,15,14,25,14,29,12,52,54,68,67,42,47,76,43,61,13,30,24,13,42,25,38,18,13,14,67,61,62,64,70,,,,,,,,,,,,,,,,,,,,,,,,,,
173224,G. Bindi,32,1987-01-02,189,84,Italy,Pordenone,66,66,0.4,GK,Right,Lean,GK,1.0,,,,,,,65.0,64.0,56.0,67.0,39.0,65.0,10,9,11,37,13,14,16,15,35,21,35,42,47,66,44,42,60,32,58,20,33,21,14,38,25,48,15,10,12,65,64,56,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
179685,C. Seitz,32,1987-03-12,191,107,United States,DC United,66,66,0.4,GK,Right,Normal,SUB,1.0,,,,,,,67.0,61.0,71.0,66.0,52.0,69.0,15,14,13,35,12,11,16,14,33,9,57,48,28,61,21,53,54,44,84,14,35,21,13,41,18,49,18,10,10,67,61,71,69,66,,,,,,,,,,,,,,,,,,,,,,,,,,
181001,B. Knighton,34,1985-02-06,187,82,United States,New England Revolution,66,66,0.28,GK,Right,Normal,SUB,18.0,,,,,,,67.0,64.0,65.0,64.0,54.0,65.0,17,10,11,26,10,12,20,13,25,16,59,49,39,65,21,49,59,29,64,12,32,22,11,42,19,45,13,12,12,67,64,65,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,
181831,Yang Cheng,33,1985-10-11,186,77,China PR,Hebei China Fortune FC,66,66,0.35,GK,Right,Normal,SUB,19.0,,,,,,,64.0,64.0,67.0,65.0,32.0,66.0,19,5,8,23,10,7,24,23,18,16,36,28,37,65,46,50,54,38,66,5,27,24,12,50,13,57,17,8,4,64,64,67,66,65,,,,,,,,,,,,,,,,,,,,,,,,,,
182489,S. Davies,32,1987-02-23,183,70,England,Tranmere Rovers,66,66,0.4,GK,Right,Normal,GK,1.0,,,,,,,65.0,64.0,61.0,69.0,25.0,65.0,11,20,18,52,11,13,13,12,50,25,26,25,26,57,45,46,42,24,49,13,22,22,15,49,16,45,28,12,11,65,64,61,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,
183244,A. Redmayne,30,1989-01-13,194,83,Australia,Sydney FC,66,66,0.425,GK,Right,Normal,GK,1.0,,,,,,,65.0,65.0,61.0,66.0,45.0,67.0,17,11,13,21,15,12,12,14,20,20,42,47,40,64,21,46,36,34,69,14,26,19,7,36,20,50,12,15,12,65,65,61,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,
183596,E. Domaschke,33,1985-11-11,188,86,Germany,SV Meppen,66,66,0.35,GK,Right,Normal,GK,32.0,,,,,,,67.0,66.0,65.0,66.0,38.0,63.0,11,10,13,23,10,19,10,12,22,22,36,40,41,63,53,49,62,24,69,12,29,13,15,46,22,38,8,15,10,67,66,65,63,66,,,,,,,,,,,,,,,,,,,,,,,,,,
183646,M. Kobras,33,1986-06-19,182,80,Austria,SCR Altach,66,66,0.35,GK,Right,Stocky,GK,1.0,,,,,,,68.0,62.0,56.0,70.0,52.0,65.0,10,9,19,23,9,8,9,10,18,22,49,54,40,62,48,42,67,29,65,10,24,29,13,35,20,25,12,18,18,68,62,56,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,
184222,J. Rask,30,1988-07-18,196,88,Denmark,Hobro IK,66,66,0.425,GK,Right,Normal,GK,1.0,,,,,,,64.0,69.0,53.0,66.0,33.0,65.0,17,14,14,17,12,13,16,15,20,24,36,31,31,59,26,40,43,22,68,15,21,24,13,44,12,54,27,17,17,64,69,53,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,
184763,Y. Thuram,30,1988-10-31,187,85,France,Le Mans FC,66,66,0.425,GK,Right,Normal,GK,16.0,,,,,,,66.0,62.0,60.0,68.0,39.0,67.0,12,14,14,27,14,11,9,19,39,13,39,39,70,65,46,45,67,34,84,14,15,23,12,42,35,54,13,17,9,66,62,60,67,68,,,,,,,,,,,,,,,,,,,,,,,,,,
187171,Kim Ho Jun,35,1984-06-21,190,90,Korea Republic,Gangwon FC,66,66,0.17,GK,Right,Normal,GK,1.0,,,,,,,66.0,63.0,66.0,66.0,52.0,65.0,10,13,13,31,10,16,11,14,32,15,54,51,53,62,52,50,50,23,68,12,21,24,11,10,17,41,16,10,14,66,63,66,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,
187210,D. Romo,31,1988-01-06,185,82,Mexico,Querétaro,66,66,0.425,GK,Right,Normal,SUB,30.0,,,,,,,62.0,64.0,66.0,66.0,46.0,66.0,10,9,10,26,9,9,10,10,30,22,45,47,54,68,36,50,68,40,68,9,13,13,12,68,18,53,15,8,9,62,64,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,
189936,R. Ruiter,32,1987-03-25,196,78,Netherlands,PSV,66,66,0.4,GK,Right,Normal,RES,21.0,,,,,,,66.0,62.0,65.0,66.0,55.0,67.0,16,12,12,36,14,17,14,13,34,18,55,55,38,65,34,49,55,37,68,16,35,22,17,39,24,49,20,16,16,66,62,65,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,
191924,Lee Bum Young,30,1989-04-02,194,90,Korea Republic,Jeonbuk Hyundai Motors,66,66,0.425,GK,Right,Normal,RES,1.0,,,,,,,66.0,65.0,63.0,67.0,40.0,62.0,13,13,14,32,10,14,13,9,32,16,38,42,25,65,51,47,60,21,74,13,23,21,15,44,16,59,15,17,16,66,65,63,62,67,,,,,,,,,,,,,,,,,,,,,,,,,,
193411,K. Fickentscher,30,1988-07-06,181,78,Switzerland,FC Sion,66,66,0.425,GK,Right,Normal,GK,18.0,,,,,,,64.0,62.0,61.0,72.0,50.0,66.0,20,13,11,13,12,14,15,12,16,19,46,54,52,59,25,46,66,43,33,12,28,22,13,62,13,51,29,12,19,64,62,61,66,72,,,,,,,,,,,,,,,,,,,,,,,,,,
202215,J. Willis,30,1988-08-10,196,84,United States,Houston Dynamo,66,66,0.425,GK,Left,Normal,GK,23.0,,,,,,,68.0,65.0,60.0,65.0,46.0,68.0,13,8,12,34,13,13,14,13,38,15,47,46,52,60,55,45,72,26,71,16,31,24,13,35,22,46,15,12,10,68,65,60,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,
208778,N. Manfredini,31,1988-05-01,190,80,Italy,Benevento,66,66,0.425,GK,Right,Lean,SUB,12.0,,,,,,,69.0,64.0,63.0,69.0,44.0,63.0,18,12,16,25,11,11,12,13,24,22,49,40,37,55,44,47,51,32,71,12,17,27,14,22,23,57,7,16,16,69,64,63,63,69,,,,,,,,,,,,,,,,,,,,,,,,,,
213588,A. Sánchez,32,1986-10-25,189,88,Argentina,Atlético Tucumán,66,66,0.4,GK,Left,Normal,SUB,24.0,,,,,,,64.0,61.0,66.0,69.0,21.0,65.0,20,18,17,24,19,20,13,14,22,20,23,20,23,66,48,50,33,18,66,14,13,10,10,43,25,33,24,15,14,64,61,66,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,
214355,R. Jérez,33,1986-02-04,193,85,Guatemala,Alianza Petrolera,66,66,0.35,GK,Left,Normal,GK,12.0,,,,,,,65.0,63.0,65.0,67.0,40.0,68.0,14,17,20,23,12,11,18,18,17,24,41,40,30,63,28,49,50,38,69,14,25,22,13,37,25,35,21,18,16,65,63,65,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,
217502,A. Kofler,32,1986-11-06,194,87,Austria,Wolfsberger AC,66,66,0.4,GK,Right,Normal,GK,31.0,,,,,,,66.0,68.0,59.0,66.0,47.0,68.0,11,10,13,32,9,11,14,10,23,19,48,47,32,51,34,44,66,43,73,12,18,9,18,28,23,26,24,13,23,66,68,59,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,
225983,S. Mpontshane,33,1986-04-17,183,79,South Africa,Orlando Pirates,66,66,0.35,GK,Left,Stocky,SUB,40.0,,,,,,,66.0,63.0,62.0,73.0,46.0,65.0,19,14,29,32,20,24,20,22,41,22,48,45,33,52,55,47,61,31,69,20,22,23,15,45,22,39,26,15,23,66,63,62,65,73,,,,,,,,,,,,,,,,,,,,,,,,,,
230177,Jailson Acuna,31,1988-02-29,187,85,Brazil,Avaí FC,66,66,0.425,GK,Right,Stocky,SUB,12.0,,,,,,,57.0,74.0,77.0,68.0,13.0,63.0,7,8,6,19,13,16,8,13,23,17,12,13,24,60,32,58,23,14,58,11,19,6,5,27,26,56,16,7,13,57,74,77,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,
231489,A. Keita,32,1986-12-08,185,75,Guinea,Östersunds FK,66,66,0.4,GK,Right,Normal,GK,1.0,,,,,,,72.0,59.0,77.0,69.0,22.0,57.0,10,6,13,22,6,9,10,12,15,12,20,23,36,62,41,58,58,26,49,6,28,10,5,52,18,55,24,11,11,72,59,77,57,69,,,,,,,,,,,,,,,,,,,,,,,,,,
232790,H. Ilkura,33,1986-06-01,181,75,Japan,Vissel Kobe,66,66,0.35,GK,Right,Lean,GK,18.0,,,,,,,64.0,66.0,58.0,63.0,25.0,68.0,11,9,14,23,9,17,14,11,27,13,26,24,37,62,45,44,63,41,60,5,23,14,5,27,10,37,19,14,11,64,66,58,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,
235451,M. Cano,33,1986-04-20,180,67,Argentina,Coquimbo Unido,66,66,0.35,GK,Left,Lean,GK,1.0,,,,,,,71.0,64.0,73.0,67.0,27.0,57.0,10,9,10,50,7,16,12,12,29,33,26,27,60,61,47,55,58,24,37,9,31,8,6,69,14,68,29,10,13,71,64,73,57,67,,,,,,,,,,,,,,,,,,,,,,,,,,
251818,L. Requena,31,1987-09-11,186,80,Argentina,Central Córdoba,66,66,0.425,GK,Left,Normal,RES,34.0,,,,,,,65.0,65.0,63.0,65.0,61.0,70.0,11,6,13,24,9,14,14,10,26,19,55,65,53,55,60,47,65,43,59,8,28,10,5,69,14,35,7,12,10,65,65,63,70,65,,,,,,,,,,,,,,,,,,,,,,,,,,
235266,C. Früchtl,19,2000-01-28,193,84,Germany,Bayern München II,65,82,0.975,GK,Left,Normal,GK,36.0,,,,,,,68.0,65.0,66.0,68.0,24.0,64.0,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,50,40,19,63,8,26,11,6,23,13,22,16,10,13,68,65,66,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,
244364,Gabriel Brazão,18,2000-10-05,191,84,Brazil,Albacete BP,65,81,0.925,GK,Right,Normal,SUB,1.0,,,,,,,63.0,67.0,59.0,69.0,28.0,64.0,12,6,13,25,6,10,13,12,26,13,24,31,29,55,26,44,34,21,61,6,18,11,7,34,18,27,12,11,11,63,67,59,64,69,,,,,,,,,,,,,,,,,,,,,,,,,,
252154,M. Carnesecchi,19,2000-07-01,191,83,Italy,Trapani,65,81,0.975,GK,Right,Normal,GK,12.0,,,,,,,63.0,64.0,58.0,67.0,32.0,64.0,11,8,20,35,6,14,11,12,29,19,24,39,40,59,25,44,40,28,55,7,21,11,8,32,17,40,12,13,12,63,64,58,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,
244676,J. Schendelaar,18,2000-09-02,187,87,Netherlands,AZ Alkmaar,65,80,0.925,GK,Right,Normal,SUB,16.0,,,,,,,65.0,63.0,60.0,64.0,27.0,64.0,10,10,13,19,6,12,14,14,28,27,21,32,26,64,45,45,61,17,50,14,28,10,7,32,26,51,8,12,11,65,63,60,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,
252179,J. Markovič,17,2001-07-13,188,78,Czech Republic,SK Slavia Praha,65,78,0.75,GK,Right,Lean,SUB,30.0,,,,,,,66.0,66.0,69.0,69.0,60.0,68.0,14,11,13,34,10,19,10,14,28,27,61,60,41,41,52,52,57,21,60,10,21,12,10,41,12,39,11,12,12,66,66,69,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,
228410,D. Iversen,21,1997-07-19,191,85,Denmark,Rotherham United,65,77,0.775,GK,Right,Normal,SUB,1.0,,,,,,,67.0,62.0,68.0,66.0,42.0,65.0,17,14,16,27,20,11,16,11,21,16,40,44,32,54,48,51,59,44,67,15,19,20,14,33,21,47,14,18,13,67,62,68,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,
236515,Álvaro,21,1998-04-13,186,75,Spain,SD Huesca,65,77,0.775,GK,Left,Normal,GK,1.0,,,,,,,67.0,60.0,57.0,66.0,46.0,64.0,9,8,9,27,6,14,14,13,26,20,43,49,68,62,48,43,61,37,59,5,22,14,5,41,14,52,10,11,11,67,60,57,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
239999,Pedro Silva,22,1997-02-13,189,76,Portugal,CD Tondela,65,77,0.775,GK,Right,Normal,RES,24.0,,,,,,,69.0,58.0,59.0,67.0,30.0,59.0,12,9,14,29,9,5,10,12,15,16,29,30,30,68,38,44,64,19,53,5,28,8,8,50,13,34,14,14,12,69,58,59,59,67,,,,,,,,,,,,,,,,,,,,,,,,,,
251241,A. Grandi,22,1997-05-02,193,80,Brazil,CD Leganés,65,77,0.775,GK,Right,Normal,RES,30.0,,,,,,,66.0,65.0,67.0,69.0,33.0,64.0,12,8,13,42,6,13,11,12,27,27,32,33,49,48,36,50,45,44,59,9,25,14,5,32,11,29,9,11,12,66,65,67,64,69,,,,,,,,,,,,,,,,,,,,,,,,,,
230674,F. Alastra,21,1997-10-01,185,79,Italy,Parma,65,76,0.75,GK,Right,Normal,SUB,53.0,,,,,,,65.0,63.0,66.0,69.0,52.0,62.0,11,14,15,41,19,14,16,15,37,28,55,50,50,59,41,50,56,30,56,17,25,22,17,22,21,51,15,15,18,65,63,66,62,69,,,,,,,,,,,,,,,,,,,,,,,,,,
231258,R. Macagno,22,1997-03-18,185,77,Argentina,Newell's Old Boys,65,76,0.75,GK,Right,Lean,SUB,13.0,,,,,,,66.0,64.0,58.0,68.0,28.0,64.0,10,9,10,21,7,5,10,12,17,12,25,30,34,59,44,44,59,23,47,7,16,10,6,48,13,21,25,14,11,66,64,58,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,
235689,A. Zaccagno,22,1997-05-23,183,77,Italy,Torino,65,76,0.75,GK,Right,Normal,RES,28.0,,,,,,,65.0,62.0,48.0,70.0,25.0,65.0,14,9,14,18,6,5,10,14,18,16,17,31,62,58,43,36,63,40,37,5,16,12,6,55,12,52,7,14,10,65,62,48,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,
248018,A. Vlad,20,1999-04-17,190,85,Romania,FCSB (Steaua),65,76,0.75,GK,Right,Lean,GK,99.0,,,,,,,64.0,67.0,64.0,68.0,24.0,61.0,15,15,12,29,15,19,12,14,22,14,16,30,32,59,22,48,42,26,44,19,28,15,15,37,19,29,17,15,11,64,67,64,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,
220807,M. O'Leary,22,1996-10-10,185,78,England,Shrewsbury,65,75,0.675,GK,Right,Normal,GK,25.0,,,,,,,69.0,64.0,61.0,69.0,44.0,63.0,16,10,11,30,14,13,11,12,17,19,38,48,30,46,48,46,58,43,52,14,26,19,12,45,29,42,10,17,16,69,64,61,63,69,,,,,,,,,,,,,,,,,,,,,,,,,,
224130,J. Vickers,23,1995-12-01,193,72,England,Lincoln City,65,75,0.675,GK,Right,Normal,GK,1.0,,,,,,,67.0,63.0,60.0,65.0,43.0,62.0,14,18,21,36,13,13,12,15,32,21,40,45,36,62,62,45,58,32,52,12,25,22,12,21,25,39,24,20,12,67,63,60,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,
225511,C. Trueman,23,1996-03-26,186,74,England,Birmingham City,65,75,0.675,GK,Right,Normal,RES,27.0,,,,,,,66.0,64.0,61.0,68.0,45.0,63.0,18,15,23,41,12,21,16,20,46,29,47,44,39,56,65,46,55,35,40,17,29,23,12,37,26,33,29,22,24,66,64,61,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,
236028,Javi Díaz,22,1997-05-15,182,75,Spain,Sevilla FC,65,75,0.675,GK,Right,Normal,RES,31.0,,,,,,,67.0,61.0,65.0,68.0,57.0,63.0,13,15,12,28,8,25,20,23,27,24,58,57,63,60,45,49,68,30,47,19,23,17,16,44,25,32,15,11,14,67,61,65,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,
244779,P. Bastianello,21,1998-02-14,191,81,Italy,Frosinone,65,75,0.7,GK,Right,Lean,RES,30.0,,,,,,,64.0,66.0,58.0,66.0,36.0,63.0,11,7,9,16,6,11,12,9,26,14,37,35,45,57,22,44,49,25,61,6,27,10,10,33,9,29,11,13,10,64,66,58,63,66,,,,,,,,,,,,,,,,,,,,,,,,,,
245089,Samu Pérez,22,1997-04-26,187,78,Spain,Real Valladolid CF,65,75,0.675,GK,Right,Normal,RES,26.0,,,,,,,66.0,66.0,63.0,74.0,25.0,62.0,13,8,14,15,8,9,11,11,26,19,18,31,22,46,42,47,61,27,54,6,23,12,4,39,14,32,9,11,14,66,66,63,62,74,,,,,,,,,,,,,,,,,,,,,,,,,,
206165,L. Maniero,24,1995-06-12,188,89,Italy,Cittadella,65,73,0.625,GK,Right,Stocky,SUB,22.0,,,,,,,65.0,66.0,60.0,67.0,40.0,65.0,13,12,16,28,17,13,19,16,25,22,41,39,55,54,32,45,38,30,68,15,17,12,10,30,22,49,12,14,14,65,66,60,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
214041,S. Londoño,24,1995-03-09,186,70,Colombia,Envigado FC,65,73,0.625,GK,Right,Lean,SUB,1.0,,,,,,,66.0,62.0,58.0,66.0,45.0,65.0,19,18,15,26,13,16,11,19,21,25,41,49,37,57,47,44,56,43,49,11,23,19,18,24,21,37,20,12,12,66,62,58,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,
224204,S. Kroll,22,1997-05-07,191,87,Germany,SpVgg Unterhaching,65,73,0.625,GK,Right,Normal,SUB,22.0,,,,,,,66.0,63.0,59.0,67.0,37.0,63.0,12,13,10,28,9,20,14,14,22,23,36,38,33,64,30,44,60,28,72,11,28,13,11,42,23,41,13,13,11,66,63,59,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,
233157,N. Medvedev,24,1994-12-17,192,80,Russia,Lokomotiv Moscow,65,73,0.625,GK,Right,Normal,SUB,30.0,,,,,,,62.0,69.0,62.0,63.0,27.0,64.0,14,7,12,28,9,13,11,13,26,14,23,31,22,62,29,47,31,16,58,8,24,14,6,28,19,35,7,12,13,62,69,62,64,63,,,,,,,,,,,,,,,,,,,,,,,,,,
235213,Álex Craninx,23,1995-10-21,194,78,Belgium,Molde FK,65,73,0.625,GK,Right,Lean,GK,12.0,,,,,,,67.0,65.0,63.0,64.0,36.0,63.0,14,16,14,37,19,25,31,30,47,23,34,38,51,63,29,47,56,38,66,15,28,23,18,34,26,30,12,22,10,67,65,63,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,
236571,M. Paes,21,1998-05-14,191,82,Netherlands,FC Utrecht,65,73,0.625,GK,Right,Normal,GK,16.0,,,,,,,67.0,61.0,61.0,66.0,26.0,64.0,13,10,13,20,10,10,12,10,23,16,22,30,34,66,32,46,57,35,52,10,17,12,11,33,10,29,8,12,14,67,61,61,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
237115,Wellington,24,1995-01-04,186,79,Brazil,Gil Vicente FC,65,73,0.625,GK,Right,Lean,SUB,30.0,,,,,,,66.0,63.0,58.0,71.0,20.0,61.0,12,9,11,18,12,10,10,12,29,11,18,21,57,59,48,44,68,26,42,11,21,14,10,26,15,26,12,11,12,66,63,58,61,71,,,,,,,,,,,,,,,,,,,,,,,,,,
242969,N. Baumann,23,1996-04-10,192,83,Switzerland,FC Lugano,65,73,0.625,GK,Right,Lean,GK,46.0,,,,,,,66.0,62.0,65.0,69.0,23.0,63.0,13,9,13,19,5,10,12,12,21,20,28,18,39,53,32,49,51,24,62,6,20,12,5,40,11,53,30,11,11,66,62,65,63,69,,,,,,,,,,,,,,,,,,,,,,,,,,
251591,Vitor Caetano,20,1999-07-01,190,72,Brazil,Famalicão,65,73,0.625,GK,Right,Lean,SUB,25.0,,,,,,,66.0,64.0,66.0,66.0,30.0,62.0,10,6,11,18,8,9,11,14,25,10,31,29,27,62,29,50,38,28,57,5,21,6,5,50,35,34,6,11,11,66,64,66,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,
251996,Raphael Aflalo,22,1996-07-08,190,85,Brazil,CD Aves,65,73,0.625,GK,Right,Normal,SUB,1.0,,,,,,,62.0,65.0,66.0,67.0,24.0,66.0,15,8,14,26,10,12,11,14,25,20,22,26,25,56,23,50,32,31,66,9,23,7,7,54,17,26,9,12,15,62,65,66,66,67,,,,,,,,,,,,,,,,,,,,,,,,,,
220383,Aarón,23,1995-09-27,185,71,Spain,Granada CF,65,72,0.575,GK,Right,Lean,SUB,13.0,,,,,,,63.0,67.0,59.0,65.0,37.0,62.0,20,15,24,27,19,19,25,18,31,22,41,34,32,65,56,44,60,45,53,16,22,24,12,28,21,42,30,19,18,63,67,59,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,
224761,T. Loska,23,1996-01-26,189,85,Poland,Górnik Zabrze,65,72,0.575,GK,Right,Normal,SUB,1.0,,,,,,,66.0,62.0,54.0,70.0,37.0,63.0,19,19,16,32,20,17,11,21,28,24,36,38,35,57,48,41,70,23,62,17,17,22,11,38,27,59,21,16,13,66,62,54,63,70,,,,,,,,,,,,,,,,,,,,,,,,,,
204502,M. Ingram,25,1993-12-18,190,82,England,Hull City,65,71,0.55,GK,Left,Normal,GK,13.0,,,,,,,69.0,64.0,62.0,68.0,37.0,63.0,19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,47,57,21,57,13,16,11,10,23,18,46,17,11,11,69,64,62,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,
223175,O. Kocuk,23,1995-07-27,188,78,Turkey,Galatasaray SK,65,71,0.55,GK,Right,Normal,SUB,34.0,,,,,,,66.0,68.0,61.0,68.0,34.0,62.0,11,10,10,27,10,10,10,13,16,11,31,36,39,54,30,46,43,23,55,10,15,12,11,11,23,37,5,10,11,66,68,61,62,68,,,,,,,,,,,,,,,,,,,,,,,,,,
224446,Marco,24,1995-01-29,185,77,Portugal,FC Paços de Ferreira,65,71,0.55,GK,Right,Lean,RES,23.0,,,,,,,70.0,63.0,59.0,66.0,38.0,61.0,11,10,16,21,10,16,16,11,21,21,35,40,61,59,43,44,74,33,47,10,22,16,11,13,21,31,19,19,19,70,63,59,61,66,,,,,,,,,,,,,,,,,,,,,,,,,,
232107,E. Oelschlägel,23,1995-09-20,193,85,Germany,Borussia Dortmund,65,71,0.55,GK,Right,Normal,RES,40.0,,,,,,,67.0,60.0,54.0,69.0,41.0,61.0,14,12,25,23,10,11,20,11,18,20,39,42,34,64,27,41,54,29,76,10,24,11,7,27,18,32,8,17,16,67,60,54,61,69,,,,,,,,,,,,,,,,,,,,,,,,,,
203215,A. Cairns,26,1993-01-04,183,72,England,Fleetwood Town,65,70,0.525,GK,Left,Normal,GK,1.0,,,,,,,64.0,61.0,58.0,68.0,48.0,65.0,12,11,11,15,13,12,14,12,11,13,49,48,43,66,60,44,41,21,39,13,39,15,11,16,22,45,21,11,11,64,61,58,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,
204354,J. Alnwick,26,1993-06-17,188,82,England,Blackpool,65,70,0.525,GK,Left,Normal,GK,23.0,,,,,,,66.0,65.0,61.0,66.0,48.0,64.0,20,14,17,29,11,11,21,29,28,31,42,53,50,60,52,46,70,41,60,12,39,20,12,52,44,47,11,21,20,66,65,61,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
204881,P. Camara,26,1993-01-16,195,70,Senegal,Grenoble Foot 38,65,70,0.525,GK,Right,Lean,SUB,16.0,,,,,,,74.0,61.0,59.0,66.0,50.0,60.0,17,9,12,30,4,15,15,8,20,24,44,54,36,58,35,44,63,32,47,9,24,19,11,12,23,47,11,15,11,74,61,59,60,66,,,,,,,,,,,,,,,,,,,,,,,,,,
206555,C. Pym,24,1995-04-24,182,70,England,Peterborough United,65,70,0.55,GK,Right,Stocky,GK,1.0,,,,,,,66.0,63.0,65.0,69.0,46.0,64.0,11,13,15,32,17,19,15,33,34,24,44,48,49,53,65,49,60,28,44,16,21,14,11,14,23,48,15,18,17,66,63,65,64,69,,,,,,,,,,,,,,,,,,,,,,,,,,
209002,M. Sayouba,26,1993-06-15,193,82,Ivory Coast,Odense Boldklub,65,70,0.525,GK,Right,Normal,SUB,30.0,,,,,,,66.0,62.0,61.0,68.0,43.0,63.0,18,19,20,30,20,12,16,13,25,19,47,40,32,59,50,46,50,36,69,15,19,25,16,52,15,25,9,12,14,66,62,61,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,
214762,N. Avellaneda,26,1993-02-24,191,83,Argentina,Defensa y Justicia,65,70,0.525,GK,Right,Lean,SUB,17.0,,,,,,,64.0,63.0,63.0,67.0,49.0,64.0,18,20,13,24,14,20,13,18,24,18,48,50,45,62,40,47,59,28,64,15,25,19,11,30,25,45,13,15,14,64,63,63,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,
