sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
229053,Z. Yıldırım,28,1991-01-15,180,75,tr,Antalyaspor,68,68,0.8,MID,Right,Normal,SUB,23.0,69.0,59.0,60.0,66.0,69.0,71.0,,,,,,,43,54,67,66,42,66,62,60,61,68,69,69,71,60,55,68,68,71,70,66,75,70,62,63,48,67,68,69,67,9,6,7,11,9,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,64+2,67+2,67+2,67+2,64+2,65+2,68+2,68+2,68+2,65+2,https://cdn.sofifa.net/players/229/053/24_120.png,https://cdn.sofifa.net/teams/741/30.png
229108,J. Pérez,30,1988-07-22,174,67,co,Atlético Bucaramanga,68,68,0.85,MID,Right,Lean,LM,10.0,64.0,66.0,70.0,68.0,42.0,54.0,,,,,,,73,65,41,70,51,66,71,77,64,70,61,67,70,68,77,67,69,55,56,73,45,34,69,70,58,59,58,35,32,5,8,9,5,8,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,55+2,54+2,54+2,54+2,55+2,52+2,47+2,47+2,47+2,52+2,https://cdn.sofifa.net/players/229/108/24_120.png,https://cdn.sofifa.net/teams/112992/30.png
229201,A. Camargo,30,1989-06-12,175,68,ar,CD Universidad de Concepción,68,68,0.825,MID,Right,Normal,LCM,6.0,55.0,44.0,67.0,63.0,62.0,76.0,,,,,,,62,34,60,78,32,58,44,50,73,71,37,70,66,64,67,50,76,78,76,56,73,67,53,59,56,63,55,71,48,6,13,11,14,7,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,61+2,67+2,67+2,67+2,61+2,64+2,68+2,68+2,68+2,64+2,63+2,65+2,65+2,65+2,63+2,https://cdn.sofifa.net/players/229/201/24_120.png,https://cdn.sofifa.net/teams/112534/30.png
229667,Josan,29,1989-12-03,174,68,es,Elche CF,68,68,0.875,MID,Right,Normal,SUB,17.0,84.0,59.0,61.0,72.0,35.0,49.0,,,,,,,65,57,46,63,57,73,60,55,53,68,83,85,80,65,79,68,73,66,43,53,36,24,60,59,61,62,40,35,33,7,11,6,12,12,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,54+2,48+2,48+2,48+2,54+2,51+2,42+2,42+2,42+2,51+2,https://cdn.sofifa.net/players/229/667/24_120.png,https://cdn.sofifa.net/teams/468/30.png
229845,J. Sabbatini,31,1988-03-31,175,71,uy,FC Lugano,68,68,0.775,MID,Right,Normal,RCM,14.0,67.0,56.0,66.0,69.0,59.0,68.0,,,,,,,63,55,55,68,59,67,66,57,62,72,70,64,74,65,74,62,51,79,66,50,62,60,67,71,54,65,60,60,56,8,11,9,10,7,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,https://cdn.sofifa.net/players/229/845/24_120.png,https://cdn.sofifa.net/teams/10032/30.png
230247,Jadson Castrelo,35,1984-02-29,186,81,br,Fluminense,68,68,0.28,MID,Right,Normal,SUB,19.0,55.0,51.0,57.0,62.0,66.0,79.0,,,,,,,51,46,56,65,41,61,52,48,68,67,57,54,60,62,51,60,57,84,81,51,74,64,56,46,66,74,67,71,59,8,13,8,9,10,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,63+2,67+2,67+2,67+2,63+2,63+2,66+2,66+2,66+2,63+2,https://cdn.sofifa.net/players/230/247/24_120.png,https://cdn.sofifa.net/teams/567/30.png
230476,Lucas Medeirão,35,1984-02-29,179,74,br,Botafogo,68,68,0.4,MID,Right,Normal,SUB,17.0,62.0,66.0,60.0,68.0,34.0,53.0,,,,,,,55,71,48,53,52,75,59,66,59,65,74,52,40,71,63,61,43,55,59,65,40,33,76,75,51,71,28,34,35,13,15,19,11,12,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,49+2,48+2,48+2,48+2,49+2,47+2,42+2,42+2,42+2,47+2,https://cdn.sofifa.net/players/230/476/24_120.png,https://cdn.sofifa.net/flags/un.png
230485,Dener Rolim,31,1988-02-29,178,78,br,Bahia,68,68,0.775,MID,Right,Normal,SUB,16.0,63.0,63.0,63.0,69.0,28.0,65.0,,,,,,,55,62,57,62,51,73,70,75,58,70,67,60,50,65,65,60,54,74,62,74,65,23,72,72,50,68,23,27,25,12,9,10,13,15,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,49+2,48+2,48+2,48+2,49+2,46+2,41+2,41+2,41+2,46+2,https://cdn.sofifa.net/players/230/485/24_120.png,https://cdn.sofifa.net/teams/1598/30.png
231027,A. Marchesano,28,1991-01-18,168,62,ch,FC Zürich,68,68,0.9,MID,Right,Normal,CAM,10.0,68.0,58.0,68.0,74.0,46.0,43.0,,,,,,,60,55,46,74,47,71,68,69,69,73,67,68,88,57,91,62,38,69,32,61,40,35,61,64,67,57,54,42,52,13,13,13,10,9,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,58+2,55+2,55+2,55+2,58+2,56+2,47+2,47+2,47+2,56+2,https://cdn.sofifa.net/players/231/027/24_120.png,https://cdn.sofifa.net/teams/894/30.png
232462,H. Okuno,29,1989-08-14,171,67,jp,Cerezo Osaka,68,68,0.85,MID,Right,Lean,CF,25.0,69.0,65.0,66.0,69.0,37.0,72.0,,,,,,,64,65,57,72,56,68,59,38,67,70,70,68,69,67,76,67,70,95,70,68,47,31,68,66,53,60,28,47,30,13,9,7,6,11,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,57+2,55+2,55+2,55+2,57+2,54+2,48+2,48+2,48+2,54+2,https://cdn.sofifa.net/players/232/462/24_120.png,https://cdn.sofifa.net/teams/101148/30.png
232789,T. Nakagawa,26,1992-07-27,161,57,jp,Yokohama F. Marinos,68,68,0.95,MID,Right,Lean,RM,23.0,83.0,65.0,54.0,73.0,23.0,63.0,,,,,,,61,66,45,57,55,70,41,29,51,68,85,82,93,69,93,67,86,76,60,61,48,21,67,53,64,58,34,10,11,10,11,11,13,9,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,66+2,57+2,57+2,57+2,66+2,49+2,43+2,43+2,43+2,49+2,45+2,37+2,37+2,37+2,45+2,https://cdn.sofifa.net/players/232/789/24_120.png,https://cdn.sofifa.net/teams/101151/30.png
232861,K. Mizunuma,29,1990-02-22,176,72,jp,Cerezo Osaka,68,68,0.875,MID,Right,Normal,RM,7.0,66.0,61.0,65.0,69.0,38.0,67.0,,,,,,,68,62,46,69,50,67,57,58,59,71,65,67,77,67,67,62,42,74,73,57,49,40,69,64,57,51,35,37,34,13,7,12,15,13,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,56+2,54+2,54+2,54+2,56+2,53+2,47+2,47+2,47+2,53+2,https://cdn.sofifa.net/players/232/861/24_120.png,https://cdn.sofifa.net/teams/101148/30.png
234014,Jorgino Baumer,35,1984-02-29,178,69,br,Chapecoense,68,68,0.4,MID,Right,Normal,SUB,17.0,63.0,60.0,64.0,72.0,31.0,53.0,,,,,,,62,69,50,67,67,73,71,70,61,68,68,59,77,68,79,49,61,59,54,41,40,40,76,62,68,65,18,33,31,9,10,9,16,16,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,52+2,49+2,49+2,49+2,52+2,48+2,42+2,42+2,42+2,48+2,https://cdn.sofifa.net/players/234/014/24_120.png,https://cdn.sofifa.net/flags/un.png
234022,Adrián Maideira,35,1984-02-29,170,66,br,Goiás,68,68,0.4,MID,Left,Normal,SUB,19.0,79.0,69.0,61.0,68.0,33.0,59.0,,,,,,,55,67,54,70,66,68,65,62,51,63,80,79,82,70,75,70,58,66,58,72,52,33,71,58,68,59,15,41,38,8,8,9,8,13,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,53+2,50+2,50+2,50+2,53+2,51+2,44+2,44+2,44+2,51+2,https://cdn.sofifa.net/players/234/022/24_120.png,https://cdn.sofifa.net/teams/111042/30.png
234025,Davide Eustáquio,27,1992-02-29,178,72,br,Santos,68,68,0.95,MID,Right,Normal,SUB,17.0,69.0,62.0,62.0,69.0,33.0,53.0,,,,,,,48,65,57,60,62,67,58,67,72,68,67,71,74,72,73,55,72,57,52,59,45,37,73,71,67,51,15,34,48,11,15,11,19,18,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,65+2,51+2,51+2,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,https://cdn.sofifa.net/players/234/025/24_120.png,https://cdn.sofifa.net/teams/1053/30.png
234283,S. Skarlatidis,28,1991-06-06,174,71,de,1. FC Kaiserslautern,68,68,0.9,MID,Right,Normal,SUB,10.0,79.0,62.0,64.0,70.0,29.0,56.0,,,,,,,67,61,35,68,59,68,68,67,58,67,83,76,87,64,88,69,71,80,42,63,59,18,61,58,50,62,39,28,21,12,14,9,12,6,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,53+2,48+2,48+2,48+2,53+2,49+2,39+2,39+2,39+2,49+2,https://cdn.sofifa.net/players/234/283/24_120.png,https://cdn.sofifa.net/teams/29/30.png
235201,N. Siega,28,1991-02-25,178,73,it,Pisa,68,68,0.9,MID,Left,Normal,RCM,7.0,79.0,58.0,64.0,72.0,60.0,64.0,,,,,,,65,58,60,68,56,73,59,54,62,70,81,77,80,65,74,60,57,64,66,57,63,62,58,61,52,61,59,59,58,9,11,15,6,15,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,65+2,63+2,63+2,63+2,65+2,64+2,61+2,61+2,61+2,64+2,https://cdn.sofifa.net/players/235/201/24_120.png,https://cdn.sofifa.net/teams/110738/30.png
236167,Freddy Cardouso,31,1988-02-29,172,70,br,Avaí FC,68,68,0.775,MID,Left,Normal,SUB,17.0,65.0,56.0,70.0,71.0,40.0,55.0,,,,,,,74,52,50,71,50,72,76,70,64,66,67,64,72,71,81,58,64,60,58,60,40,58,68,66,68,72,30,37,36,9,9,15,17,9,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,58+2,55+2,55+2,55+2,58+2,55+2,48+2,48+2,48+2,55+2,https://cdn.sofifa.net/players/236/167/24_120.png,https://cdn.sofifa.net/flags/un.png
236177,Heitor Mutto,27,1992-02-29,180,75,br,CSA - AL,68,68,0.95,MID,Left,Normal,SUB,17.0,64.0,67.0,62.0,71.0,26.0,53.0,,,,,,,65,66,55,59,62,75,53,52,61,69,68,60,72,63,50,70,47,51,53,64,55,22,68,70,72,45,26,21,23,15,18,10,10,17,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,47+2,45+2,45+2,45+2,47+2,43+2,38+2,38+2,38+2,43+2,https://cdn.sofifa.net/players/236/177/24_120.png,https://cdn.sofifa.net/flags/un.png
238682,D. Hägele,30,1989-02-23,186,76,de,FC Würzburger Kickers,68,68,0.75,MID,Right,Normal,LDM,22.0,66.0,58.0,64.0,63.0,63.0,76.0,,,,,,,55,55,62,70,47,61,58,58,68,66,68,65,67,67,61,65,76,80,76,61,70,67,55,62,66,70,56,67,60,6,12,9,14,11,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,65+2,67+2,67+2,67+2,65+2,64+2,65+2,65+2,65+2,64+2,https://cdn.sofifa.net/players/238/682/24_120.png,https://cdn.sofifa.net/teams/110197/30.png
238692,K. Gjasula,29,1989-12-14,192,84,al,SC Paderborn 07,68,68,0.775,MID,Right,Normal,LDM,8.0,40.0,50.0,59.0,52.0,63.0,84.0,,,,,,,40,43,67,72,35,46,38,57,54,61,34,44,49,66,40,67,78,74,87,48,92,62,48,67,68,68,60,67,61,11,11,13,15,5,55+2,55+2,55+2,51+2,54+2,54+2,54+2,51+2,56+2,56+2,56+2,53+2,61+2,61+2,61+2,53+2,59+2,66+2,66+2,66+2,59+2,59+2,68+2,68+2,68+2,59+2,https://cdn.sofifa.net/players/238/692/24_120.png,https://cdn.sofifa.net/teams/10030/30.png
238989,R. Rep,29,1990-06-20,177,72,si,TSV Hartberg,68,68,0.875,MID,Left,Normal,CAM,9.0,73.0,68.0,65.0,67.0,31.0,63.0,,,,,,,65,69,44,66,59,69,64,55,64,67,72,74,62,62,71,68,36,70,69,67,48,26,67,69,66,59,37,27,23,14,15,7,11,14,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,52+2,50+2,50+2,50+2,52+2,48+2,41+2,41+2,41+2,48+2,https://cdn.sofifa.net/players/238/989/24_120.png,https://cdn.sofifa.net/flags/un.png
244213,Jorge Félix,27,1991-08-22,175,68,es,Piast Gliwice,68,68,0.95,MID,Right,Lean,RS,11.0,74.0,63.0,64.0,68.0,29.0,60.0,,,,,,,66,64,61,66,55,68,57,43,59,65,74,74,71,62,80,63,70,73,64,63,30,15,66,67,64,66,42,19,19,8,6,10,7,7,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,50+2,46+2,46+2,46+2,50+2,47+2,40+2,40+2,40+2,47+2,https://cdn.sofifa.net/players/244/213/24_120.png,https://cdn.sofifa.net/teams/111086/30.png
248009,J. Rodríguez,29,1990-06-07,173,67,ar,FC Botoşani,68,68,0.85,MID,Right,Normal,RDM,8.0,64.0,65.0,65.0,70.0,57.0,65.0,,,,,,,58,65,43,68,38,69,61,67,59,73,67,62,71,59,76,67,68,77,62,69,58,63,68,70,72,72,58,58,48,14,6,7,9,8,63+2,63+2,63+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,62+2,63+2,63+2,63+2,62+2,60+2,58+2,58+2,58+2,60+2,https://cdn.sofifa.net/players/248/009/24_120.png,https://cdn.sofifa.net/teams/110752/30.png
241042,O. Skipp,18,2000-09-16,175,70,gb-eng,Tottenham Hotspur,67,86,1.5,MID,Right,Normal,RES,52.0,63.0,45.0,63.0,63.0,62.0,62.0,,,,,,,52,41,51,73,35,60,48,42,66,68,67,59,58,64,67,55,61,67,57,45,67,61,50,62,54,61,59,69,63,8,12,9,7,5,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,62+2,62+2,https://cdn.sofifa.net/players/241/042/24_120.png,https://cdn.sofifa.net/teams/18/30.png
246104,R. Gravenberch,17,2002-05-16,190,79,nl,Ajax,67,85,1.5,MID,Right,Lean,RES,29.0,72.0,61.0,67.0,71.0,54.0,67.0,,,,,,,56,55,58,72,62,70,65,56,73,74,69,75,72,60,67,75,71,62,72,61,59,51,52,69,60,64,54,56,49,12,8,6,11,12,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,60+2,62+2,62+2,62+2,60+2,59+2,58+2,58+2,58+2,59+2,https://cdn.sofifa.net/players/246/104/24_120.png,https://cdn.sofifa.net/teams/245/30.png
237329,J. Willock,19,1999-08-20,184,71,gb-eng,Arsenal,67,84,1.6,MID,Right,Lean,SUB,28.0,73.0,53.0,64.0,68.0,54.0,66.0,,,,,,,50,51,41,71,42,66,54,46,67,69,74,73,70,65,72,60,60,73,64,52,66,57,66,68,47,60,54,58,51,11,6,12,8,9,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,61+2,63+2,63+2,63+2,61+2,60+2,57+2,57+2,57+2,60+2,https://cdn.sofifa.net/players/237/329/24_120.png,https://cdn.sofifa.net/teams/1/30.png
242908,J. Clarke,18,2000-11-23,181,74,gb-eng,Leeds United,67,84,1.6,MID,Right,Lean,SUB,47.0,78.0,60.0,61.0,72.0,25.0,55.0,,,,,,,65,62,53,64,54,73,63,57,51,69,79,78,77,62,78,59,61,59,57,58,42,24,59,59,60,63,22,20,18,9,10,9,6,10,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,57+2,57+2,57+2,66+2,49+2,44+2,44+2,44+2,49+2,45+2,37+2,37+2,37+2,45+2,https://cdn.sofifa.net/players/242/908/24_120.png,https://cdn.sofifa.net/teams/8/30.png
244892,S. Diop,19,2000-06-09,175,65,fr,AS Monaco,67,84,1.6,MID,Right,Lean,RES,36.0,75.0,58.0,64.0,71.0,31.0,42.0,,,,,,,62,57,39,68,53,70,64,47,63,69,76,74,81,59,86,58,53,55,34,62,44,32,63,64,55,70,30,31,28,14,13,8,9,9,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,51+2,48+2,48+2,48+2,51+2,48+2,38+2,38+2,38+2,48+2,https://cdn.sofifa.net/players/244/892/24_120.png,https://cdn.sofifa.net/teams/69/30.png
243650,David Tavares,20,1999-03-19,181,78,pt,SL Benfica,67,83,1.7,MID,Left,Normal,RES,92.0,74.0,56.0,60.0,70.0,59.0,78.0,,,,,,,52,49,47,68,48,69,41,42,63,71,75,73,73,70,74,74,57,82,78,55,77,60,65,61,48,71,56,62,64,5,10,7,14,12,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,64+2,63+2,63+2,63+2,64+2,https://cdn.sofifa.net/players/243/650/24_120.png,https://cdn.sofifa.net/teams/234/30.png
245155,M. Kudus,18,2000-08-02,175,70,gh,FC Nordsjælland,67,83,1.6,MID,Left,Normal,RCM,10.0,85.0,58.0,63.0,77.0,49.0,69.0,,,,,,,59,61,56,68,48,75,59,38,65,77,86,84,90,62,86,59,70,72,67,55,70,49,65,65,50,72,50,49,41,6,12,7,7,10,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,65+2,65+2,65+2,70+2,61+2,60+2,60+2,60+2,61+2,59+2,56+2,56+2,56+2,59+2,https://cdn.sofifa.net/players/245/155/24_120.png,https://cdn.sofifa.net/teams/1788/30.png
246033,S. Sosa,20,1999-01-03,179,78,ar,River Plate,67,83,1.6,MID,Right,Normal,RES,13.0,61.0,56.0,59.0,62.0,64.0,72.0,,,,,,,48,55,53,69,34,61,39,40,66,64,63,59,64,60,64,62,64,69,73,57,73,66,52,55,55,65,62,67,63,6,13,13,10,10,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,62+2,65+2,65+2,65+2,62+2,62+2,64+2,64+2,64+2,62+2,https://cdn.sofifa.net/players/246/033/24_120.png,https://cdn.sofifa.net/teams/1876/30.png
237407,C. Durkin,19,2000-02-08,183,75,us,DC United,67,82,1.5,MID,Right,Normal,SUB,21.0,60.0,45.0,61.0,59.0,65.0,67.0,,,,,,,48,33,52,69,33,56,59,60,64,65,53,66,49,63,60,63,74,73,63,59,69,70,31,59,50,60,69,64,57,11,8,12,9,15,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,63+2,66+2,66+2,66+2,63+2,62+2,64+2,64+2,64+2,62+2,https://cdn.sofifa.net/players/237/407/24_120.png,https://cdn.sofifa.net/teams/688/30.png
239249,Oriol Busquets,20,1999-06-20,185,77,es,FC Barcelona,67,82,1.6,MID,Right,Lean,RES,35.0,51.0,43.0,63.0,63.0,64.0,67.0,,,,,,,56,36,64,70,37,63,46,42,66,67,53,50,53,64,62,56,52,71,69,47,61,65,41,66,42,70,64,63,61,9,6,5,10,12,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,59+2,62+2,65+2,65+2,65+2,62+2,62+2,63+2,63+2,63+2,62+2,https://cdn.sofifa.net/players/239/249/24_120.png,https://cdn.sofifa.net/teams/241/30.png
240654,Carles Pérez,21,1998-02-16,172,65,es,FC Barcelona,67,82,1.7,MID,Left,Normal,RES,27.0,79.0,71.0,61.0,70.0,36.0,51.0,,,,,,,64,73,53,63,58,71,60,54,58,70,79,79,70,56,71,80,60,44,58,68,38,23,58,61,57,57,38,37,34,11,5,13,7,12,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,51+2,47+2,47+2,47+2,51+2,49+2,43+2,43+2,43+2,49+2,https://cdn.sofifa.net/players/240/654/24_120.png,https://cdn.sofifa.net/teams/241/30.png
230918,T. Chalobah,19,1999-07-05,190,75,gb-eng,Huddersfield Town,67,81,1.5,MID,Right,Lean,SUB,8.0,69.0,39.0,57.0,64.0,67.0,70.0,,,,,,,48,36,61,66,34,67,48,43,58,64,65,73,53,66,59,50,68,69,72,31,69,70,47,55,42,56,65,70,67,5,5,9,9,7,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,65+2,66+2,66+2,66+2,65+2,65+2,67+2,67+2,67+2,65+2,https://cdn.sofifa.net/players/230/918/24_120.png,https://cdn.sofifa.net/teams/1939/30.png
236368,G. Maggiore,21,1998-03-12,184,69,it,Spezia,67,81,1.7,MID,Right,Lean,SUB,25.0,61.0,53.0,61.0,64.0,61.0,67.0,,,,,,,43,45,52,70,48,63,55,42,67,66,61,61,62,69,66,63,64,74,65,59,65,69,58,66,53,67,55,65,63,6,8,9,8,6,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,61+2,66+2,66+2,66+2,61+2,63+2,66+2,66+2,66+2,63+2,62+2,63+2,63+2,63+2,62+2,https://cdn.sofifa.net/players/236/368/24_120.png,https://cdn.sofifa.net/teams/110741/30.png
237640,N. Bajrami,20,1999-02-28,179,68,ch,Empoli,67,81,1.7,MID,Right,Lean,SUB,67.0,74.0,60.0,67.0,67.0,57.0,64.0,,,,,,,62,59,48,72,53,66,60,47,71,66,73,75,71,64,69,72,63,69,61,51,66,56,68,66,47,70,58,59,61,14,6,10,7,9,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,64+2,63+2,63+2,63+2,64+2,63+2,59+2,59+2,59+2,63+2,https://cdn.sofifa.net/players/237/640/24_120.png,https://cdn.sofifa.net/teams/1746/30.png
241928,A. Sambi Lokonga,19,1999-10-22,183,73,be,RSC Anderlecht,67,81,1.6,MID,Right,Lean,RES,48.0,68.0,44.0,67.0,73.0,53.0,61.0,,,,,,,58,38,48,72,47,73,54,49,69,74,68,68,81,60,68,50,70,66,58,48,58,53,51,71,41,71,49,58,51,14,7,6,13,9,55+2,55+2,55+2,63+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,https://cdn.sofifa.net/players/241/928/24_120.png,https://cdn.sofifa.net/teams/229/30.png
242619,C. Doucouré,19,2000-01-08,180,73,ml,Racing Club de Lens,67,81,1.5,MID,Right,Normal,SUB,28.0,71.0,42.0,63.0,66.0,64.0,66.0,,,,,,,51,35,57,71,42,65,44,42,63,67,69,72,74,62,65,59,61,72,68,36,53,65,51,70,46,65,64,68,61,10,14,12,12,15,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2,https://cdn.sofifa.net/players/242/619/24_120.png,https://cdn.sofifa.net/teams/64/30.png
224763,K. Bielik,21,1998-01-04,194,78,pl,Derby County,67,80,1.4,MID,Right,Lean,SUB,5.0,60.0,45.0,61.0,64.0,67.0,70.0,,,,,,,49,33,67,68,46,66,48,43,66,66,56,63,62,63,46,62,60,61,75,50,71,63,57,66,42,70,69,68,65,15,7,12,8,8,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,62+2,66+2,66+2,66+2,62+2,63+2,67+2,67+2,67+2,63+2,https://cdn.sofifa.net/players/224/763/24_120.png,https://cdn.sofifa.net/teams/91/30.png
225812,B. Rovira,22,1996-12-02,177,80,co,Atlético Nacional,67,80,1.4,MID,Right,Normal,SUB,8.0,57.0,59.0,65.0,61.0,66.0,72.0,,,,,,,61,58,69,70,31,58,54,67,67,66,60,55,64,58,64,63,88,77,75,69,55,66,47,62,60,60,64,65,67,14,14,14,11,8,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,https://cdn.sofifa.net/players/225/812/24_120.png,https://cdn.sofifa.net/teams/101100/30.png
233727,C. McLennan,19,1999-10-05,182,69,gb-sct,Aberdeen,67,80,1.4,MID,Right,Normal,RM,18.0,75.0,60.0,60.0,68.0,22.0,61.0,,,,,,,65,62,49,63,59,69,39,32,57,67,72,78,61,60,76,60,66,65,69,57,33,19,60,64,62,64,16,22,20,6,15,7,8,5,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,48+2,44+2,44+2,44+2,48+2,44+2,36+2,36+2,36+2,44+2,https://cdn.sofifa.net/players/233/727/24_120.png,https://cdn.sofifa.net/teams/77/30.png
