sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
199860,L. Gikiewicz,31,1987-10-26,189,82,pl,FCSB (Steaua),67,67,0.675,ATK,Right,Normal,SUB,27.0,56.0,65.0,49.0,63.0,34.0,77.0,,,,,,,37,67,65,57,62,65,44,39,41,59,51,60,61,61,64,71,72,67,84,52,71,38,74,56,64,46,31,30,17,6,7,12,12,6,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,45+2,47+2,47+2,47+2,45+2,43+2,47+2,47+2,47+2,43+2,https://cdn.sofifa.net/players/199/860/24_120.png,https://cdn.sofifa.net/teams/100761/30.png
200235,M. te Vrede,27,1991-08-07,193,83,nl,Al Fateh,67,67,0.825,ATK,Right,Normal,ST,9.0,46.0,69.0,44.0,51.0,30.0,76.0,,,,,,,28,70,80,56,65,44,33,26,48,65,42,49,39,65,50,72,72,67,84,63,66,25,68,41,70,58,27,23,20,10,8,6,6,12,65+2,65+2,65+2,53+2,58+2,58+2,58+2,53+2,55+2,55+2,55+2,52+2,52+2,52+2,52+2,52+2,41+2,45+2,45+2,45+2,41+2,40+2,45+2,45+2,45+2,40+2,https://cdn.sofifa.net/players/200/235/24_120.png,https://cdn.sofifa.net/teams/112390/30.png
200922,S. Schipplock,30,1988-11-08,186,84,de,DSC Arminia Bielefeld,67,67,0.725,ATK,Right,Normal,RES,36.0,67.0,64.0,57.0,62.0,39.0,78.0,,,,,,,62,61,69,63,70,61,53,47,40,66,66,67,62,68,51,74,76,75,80,59,79,42,65,58,59,62,40,30,27,8,7,9,7,6,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,62+2,57+2,57+2,57+2,62+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,52+2,52+2,https://cdn.sofifa.net/players/200/922/24_120.png,https://cdn.sofifa.net/teams/159/30.png
201265,N. Helenius,28,1991-05-08,196,84,dk,Aarhus GF,67,67,0.8,ATK,Right,Lean,SUB,15.0,64.0,66.0,56.0,61.0,35.0,63.0,,,,,,,28,66,62,64,64,63,65,64,60,65,61,66,54,64,33,69,33,67,76,64,33,27,66,65,69,60,44,27,18,11,13,15,8,15,65+2,65+2,65+2,60+2,64+2,64+2,64+2,60+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,46+2,49+2,49+2,49+2,46+2,44+2,43+2,43+2,43+2,44+2,https://cdn.sofifa.net/players/201/265/24_120.png,https://cdn.sofifa.net/teams/271/30.png
203457,M. Fetsch,30,1988-09-30,189,82,de,Hallescher FC,67,67,0.725,ATK,Right,Normal,SUB,10.0,58.0,61.0,52.0,57.0,39.0,76.0,,,,,,,42,58,74,60,58,56,44,38,46,63,49,66,43,70,48,72,66,68,85,54,64,40,72,60,63,61,39,33,19,14,13,15,8,10,65+2,65+2,65+2,58+2,62+2,62+2,62+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,48+2,51+2,51+2,51+2,48+2,47+2,50+2,50+2,50+2,47+2,https://cdn.sofifa.net/players/203/457/24_120.png,https://cdn.sofifa.net/teams/110482/30.png
204080,A. Montalto,31,1988-04-06,186,78,it,US Cremonese,67,67,0.675,ATK,Left,Lean,SUB,32.0,57.0,69.0,48.0,64.0,31.0,69.0,,,,,,,41,72,65,52,63,63,54,53,45,64,60,54,63,65,68,70,76,64,73,65,64,45,72,46,54,62,22,24,15,13,7,11,15,8,66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,45+2,46+2,46+2,46+2,45+2,43+2,44+2,44+2,44+2,43+2,https://cdn.sofifa.net/players/204/080/24_120.png,https://cdn.sofifa.net/teams/111434/30.png
204489,S. Elbers,27,1992-05-14,172,66,nl,PEC Zwolle,67,67,0.8,ATK,Left,Normal,SUB,25.0,82.0,62.0,57.0,72.0,35.0,56.0,,,,,,,61,64,44,61,53,73,51,55,53,68,82,82,78,63,76,65,58,68,49,62,59,30,64,53,46,66,44,29,24,11,6,13,11,13,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,53+2,49+2,49+2,49+2,53+2,50+2,43+2,43+2,43+2,50+2,https://cdn.sofifa.net/players/204/489/24_120.png,https://cdn.sofifa.net/teams/1914/30.png
205465,M. Pušić,31,1987-10-24,187,76,at,SV Mattersburg,67,67,0.675,ATK,Left,Normal,CAM,19.0,66.0,65.0,58.0,64.0,41.0,76.0,,,,,,,54,64,69,62,67,61,63,62,55,64,60,70,71,64,74,72,78,74,76,62,79,42,64,55,62,64,37,39,28,16,13,12,14,10,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,53+2,53+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,https://cdn.sofifa.net/players/205/465/24_120.png,https://cdn.sofifa.net/teams/1785/30.png
206633,L. Silva,30,1988-12-10,182,79,us,Seattle Sounders FC,67,67,0.725,ATK,Right,Normal,SUB,23.0,64.0,69.0,65.0,66.0,49.0,69.0,,,,,,,60,68,59,68,63,66,73,65,59,67,58,68,65,65,66,73,63,68,69,68,72,52,65,65,69,65,34,58,53,10,16,14,14,16,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,https://cdn.sofifa.net/players/206/633/24_120.png,https://cdn.sofifa.net/teams/111144/30.png
207741,M. Lieder,29,1990-05-01,188,85,nl,SønderjyskE,67,67,0.75,ATK,Right,Normal,ST,10.0,73.0,63.0,50.0,67.0,23.0,73.0,,,,,,,42,63,64,59,48,66,40,42,44,67,76,70,73,63,67,67,69,69,77,58,69,18,69,52,68,68,20,17,14,9,12,14,8,14,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,44+2,43+2,43+2,43+2,44+2,42+2,40+2,40+2,40+2,42+2,https://cdn.sofifa.net/players/207/741/24_120.png,https://cdn.sofifa.net/teams/1447/30.png
209017,Samuel,28,1991-02-25,185,83,br,Jeonbuk Hyundai Motors,67,67,0.8,ATK,Right,Normal,SUB,91.0,67.0,63.0,51.0,66.0,34.0,66.0,,,,,,,44,61,74,59,61,69,47,31,51,66,67,67,66,51,48,71,74,70,76,60,36,19,67,50,64,71,45,22,22,14,13,7,7,16,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,46+2,45+2,45+2,45+2,46+2,44+2,43+2,43+2,43+2,44+2,https://cdn.sofifa.net/players/209/017/24_120.png,https://cdn.sofifa.net/teams/1477/30.png
210209,M. Asiri,32,1986-10-14,186,77,sa,Al Ahli,67,67,0.6,ATK,Right,Lean,SUB,14.0,60.0,67.0,55.0,63.0,23.0,67.0,,,,,,,58,71,72,59,61,61,53,52,53,66,62,59,66,63,63,66,83,59,75,61,55,28,65,46,65,68,14,17,13,9,8,7,7,8,66+2,66+2,66+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,44+2,43+2,43+2,43+2,44+2,42+2,40+2,40+2,40+2,42+2,https://cdn.sofifa.net/players/210/209/24_120.png,https://cdn.sofifa.net/teams/112387/30.png
211561,Cassiano,30,1989-06-16,184,75,br,Boavista FC,67,67,0.725,ATK,Right,Normal,SUB,39.0,66.0,66.0,50.0,61.0,23.0,61.0,,,,,,,50,68,75,56,51,57,56,39,43,67,65,66,63,64,60,72,63,41,71,61,61,14,64,45,68,70,13,23,23,13,7,8,10,11,66+2,66+2,66+2,60+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,40+2,40+2,https://cdn.sofifa.net/players/211/561/24_120.png,https://cdn.sofifa.net/teams/1898/30.png
211850,M. Starke,28,1991-02-21,179,81,na,1. FC Kaiserslautern,67,67,0.8,ATK,Left,Normal,LCM,7.0,76.0,69.0,64.0,69.0,33.0,66.0,,,,,,,66,67,53,67,60,71,76,73,52,68,74,78,65,61,72,77,63,83,64,72,49,29,60,60,59,58,31,30,34,13,12,9,7,9,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,61+2,61+2,61+2,67+2,55+2,50+2,50+2,50+2,55+2,52+2,44+2,44+2,44+2,52+2,https://cdn.sofifa.net/players/211/850/24_120.png,https://cdn.sofifa.net/teams/29/30.png
211870,D. Nazarov,29,1990-04-04,184,73,az,FC Erzgebirge Aue,67,67,0.75,ATK,Right,Lean,RW,10.0,77.0,67.0,64.0,70.0,32.0,64.0,,,,,,,62,64,53,69,67,70,70,61,49,69,77,77,75,64,67,70,68,76,67,68,38,25,65,67,84,64,33,30,25,9,14,11,12,16,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,53+2,49+2,49+2,49+2,53+2,50+2,43+2,43+2,43+2,50+2,https://cdn.sofifa.net/players/211/870/24_120.png,https://cdn.sofifa.net/teams/506/30.png
213338,J. Ring,27,1991-12-05,182,74,se,Djurgårdens IF,67,67,0.8,ATK,Left,Normal,RW,11.0,80.0,59.0,65.0,70.0,51.0,65.0,,,,,,,68,55,50,63,54,71,73,56,62,69,79,80,76,62,66,66,67,74,64,64,57,45,61,67,55,65,53,55,45,8,8,15,7,10,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,61+2,58+2,58+2,58+2,61+2,59+2,55+2,55+2,55+2,59+2,https://cdn.sofifa.net/players/213/338/24_120.png,https://cdn.sofifa.net/teams/710/30.png
213618,D. Vallejos,29,1990-03-16,173,74,cl,Curicó Unido,67,67,0.75,ATK,Right,Stocky,SUB,11.0,70.0,66.0,58.0,64.0,33.0,72.0,,,,,,,62,65,61,62,52,63,59,26,53,66,71,69,68,56,70,69,72,71,79,68,55,60,69,59,65,53,30,13,18,7,9,14,12,12,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,52+2,50+2,50+2,50+2,52+2,49+2,45+2,45+2,45+2,49+2,https://cdn.sofifa.net/players/213/618/24_120.png,https://cdn.sofifa.net/teams/112655/30.png
213878,Welinton Júnior,26,1993-06-08,175,64,br,CD Aves,67,67,0.825,ATK,Right,Lean,LS,71.0,78.0,66.0,57.0,70.0,22.0,46.0,,,,,,,54,65,61,61,66,68,60,52,52,67,80,76,83,65,79,72,64,65,42,61,29,20,70,59,66,64,20,15,15,11,16,12,15,16,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,46+2,41+2,41+2,41+2,46+2,43+2,34+2,34+2,34+2,43+2,https://cdn.sofifa.net/players/213/878/24_120.png,https://cdn.sofifa.net/flags/un.png
214094,C. Arias,31,1988-04-02,175,77,co,Alianza Petrolera,67,67,0.675,ATK,Right,Normal,SUB,19.0,70.0,65.0,53.0,64.0,35.0,62.0,,,,,,,43,65,69,58,62,62,67,67,54,67,67,73,67,66,67,66,75,60,67,62,51,19,66,45,71,65,51,23,19,16,6,10,16,8,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,46+2,46+2,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,https://cdn.sofifa.net/players/214/094/24_120.png,https://cdn.sofifa.net/teams/112579/30.png
214331,L. Ruiz,32,1987-01-08,187,76,co,Junior FC,67,67,0.6,ATK,Right,Normal,SUB,27.0,54.0,68.0,48.0,60.0,30.0,69.0,,,,,,,35,69,74,55,67,57,34,33,53,67,52,55,62,62,49,71,92,54,80,61,55,24,69,52,71,66,23,26,26,11,6,9,14,14,66+2,66+2,66+2,58+2,62+2,62+2,62+2,58+2,59+2,59+2,59+2,56+2,55+2,55+2,55+2,56+2,42+2,45+2,45+2,45+2,42+2,41+2,45+2,45+2,45+2,41+2,https://cdn.sofifa.net/players/214/331/24_120.png,https://cdn.sofifa.net/teams/101101/30.png
214684,S. Jaime,32,1987-01-30,179,71,ar,Curicó Unido,67,67,0.6,ATK,Right,Normal,SUB,19.0,71.0,63.0,59.0,61.0,43.0,70.0,,,,,,,57,66,68,71,45,58,48,50,48,64,77,66,70,53,58,61,73,65,76,59,58,48,75,54,72,60,32,47,32,14,8,8,6,7,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,54+2,53+2,53+2,53+2,54+2,53+2,52+2,52+2,52+2,53+2,https://cdn.sofifa.net/players/214/684/24_120.png,https://cdn.sofifa.net/teams/112655/30.png
214837,M. Donoso,32,1986-07-08,186,88,cl,Deportes Iquique,67,67,0.6,ATK,Right,Stocky,LS,9.0,41.0,69.0,43.0,56.0,28.0,82.0,,,,,,,29,71,75,52,66,55,59,58,29,60,32,49,52,65,33,72,76,78,89,61,70,21,76,44,65,55,28,20,22,12,8,10,10,8,66+2,66+2,66+2,54+2,60+2,60+2,60+2,54+2,55+2,55+2,55+2,53+2,50+2,50+2,50+2,53+2,41+2,43+2,43+2,43+2,41+2,39+2,45+2,45+2,45+2,39+2,https://cdn.sofifa.net/players/214/837/24_120.png,https://cdn.sofifa.net/teams/112531/30.png
217021,Sandro Lima,28,1990-10-28,186,82,br,Gil Vicente FC,67,67,0.8,ATK,Right,Normal,ST,91.0,65.0,64.0,44.0,61.0,32.0,72.0,,,,,,,33,67,70,51,59,60,38,64,40,64,62,67,58,68,56,76,66,69,73,47,73,25,66,43,64,67,30,26,27,9,7,8,16,9,65+2,65+2,65+2,58+2,61+2,61+2,61+2,58+2,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,45+2,45+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,44+2,https://cdn.sofifa.net/players/217/021/24_120.png,https://cdn.sofifa.net/teams/1888/30.png
218214,F. Ben Youssef,28,1991-06-23,190,86,tn,Ettifaq FC,67,67,0.8,ATK,Right,Normal,SUB,99.0,64.0,69.0,48.0,57.0,31.0,74.0,,,,,,,49,73,68,49,58,56,31,29,48,59,62,65,57,63,56,71,68,70,84,64,56,22,64,52,58,63,34,24,19,14,15,15,15,9,65+2,65+2,65+2,59+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,45+2,44+2,44+2,44+2,45+2,43+2,44+2,44+2,44+2,43+2,https://cdn.sofifa.net/players/218/214/24_120.png,https://cdn.sofifa.net/teams/112096/30.png
220166,Avto,27,1991-10-03,176,72,ge,FC Voluntari,67,67,0.8,ATK,Right,Lean,SUB,24.0,77.0,64.0,58.0,71.0,29.0,55.0,,,,,,,58,62,52,61,63,72,49,47,53,70,78,76,73,65,70,72,46,60,57,64,44,27,65,61,57,68,22,28,30,9,14,9,15,12,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,50+2,46+2,46+2,46+2,50+2,47+2,40+2,40+2,40+2,47+2,https://cdn.sofifa.net/players/220/166/24_120.png,https://cdn.sofifa.net/teams/113182/30.png
223746,G. Stewart,29,1990-03-17,178,73,gb-sct,Rangers FC,67,67,0.75,ATK,Left,Normal,SUB,24.0,74.0,65.0,66.0,71.0,30.0,61.0,,,,,,,66,69,58,67,49,71,57,61,61,69,71,76,76,60,76,65,67,56,62,62,61,13,67,69,62,61,45,21,18,12,10,13,9,9,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,49+2,47+2,47+2,47+2,49+2,45+2,42+2,42+2,42+2,45+2,https://cdn.sofifa.net/players/223/746/24_120.png,https://cdn.sofifa.net/teams/86/30.png
223857,O. Salinas,31,1988-06-26,169,66,cl,Deportes Iquique,67,67,0.675,ATK,Right,Normal,RS,19.0,89.0,63.0,56.0,68.0,28.0,72.0,,,,,,,60,68,68,62,48,67,37,26,52,65,91,88,84,56,79,63,69,84,76,57,48,34,63,55,59,53,25,16,18,15,9,10,14,7,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,57+2,57+2,57+2,66+2,52+2,46+2,46+2,46+2,52+2,49+2,42+2,42+2,42+2,49+2,https://cdn.sofifa.net/players/223/857/24_120.png,https://cdn.sofifa.net/teams/112531/30.png
224165,J. Huentelaf,30,1989-01-22,177,73,cl,CD Universidad de Concepción,67,67,0.725,ATK,Right,Normal,SUB,15.0,83.0,65.0,60.0,68.0,28.0,66.0,,,,,,,62,68,64,64,56,70,36,47,57,64,81,85,75,56,62,65,62,69,69,63,54,15,64,61,57,51,46,11,19,10,8,13,7,15,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,57+2,57+2,57+2,66+2,49+2,45+2,45+2,45+2,49+2,46+2,41+2,41+2,41+2,46+2,https://cdn.sofifa.net/players/224/165/24_120.png,https://cdn.sofifa.net/teams/112534/30.png
224611,Lu Wenjun,30,1989-03-11,185,71,cn,Shanghai SIPG FC,67,67,0.725,ATK,Right,Lean,LW,11.0,77.0,64.0,56.0,66.0,30.0,67.0,,,,,,,65,66,66,56,58,69,61,36,41,61,76,78,75,60,62,69,70,68,76,59,43,21,63,60,62,48,40,19,18,10,14,14,12,12,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,63+2,54+2,54+2,54+2,63+2,49+2,43+2,43+2,43+2,49+2,46+2,42+2,42+2,42+2,46+2,https://cdn.sofifa.net/players/224/611/24_120.png,https://cdn.sofifa.net/teams/112540/30.png
226286,G. Ávalos,28,1990-10-12,187,88,py,Patronato,67,67,0.8,ATK,Right,Lean,SUB,39.0,67.0,61.0,47.0,62.0,30.0,71.0,,,,,,,33,67,73,57,58,66,35,29,37,62,65,68,52,61,45,59,69,63,86,53,46,22,68,57,47,66,41,16,14,13,15,15,9,13,65+2,65+2,65+2,60+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,58+2,53+2,53+2,53+2,58+2,43+2,43+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,41+2,https://cdn.sofifa.net/players/226/286/24_120.png,https://cdn.sofifa.net/teams/110581/30.png
229129,L. Memela,31,1987-09-18,167,64,za,Orlando Pirates,67,67,0.675,ATK,Right,Normal,LW,11.0,72.0,66.0,63.0,70.0,44.0,57.0,,,,,,,68,66,32,70,55,72,54,46,68,70,73,71,56,60,78,65,59,52,63,67,46,31,68,50,66,65,49,51,45,9,11,10,8,8,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,57+2,54+2,54+2,54+2,57+2,54+2,49+2,49+2,49+2,54+2,https://cdn.sofifa.net/players/229/129/24_120.png,https://cdn.sofifa.net/teams/110930/30.png
229460,A. Nalini,29,1990-06-20,180,72,it,Crotone,67,67,0.75,ATK,Right,Normal,SUB,9.0,69.0,63.0,61.0,70.0,26.0,56.0,,,,,,,63,65,43,65,52,72,53,43,55,70,68,70,66,63,71,69,44,59,62,58,40,20,67,65,57,71,22,30,23,13,8,10,8,9,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,49+2,46+2,46+2,46+2,49+2,45+2,38+2,38+2,38+2,45+2,https://cdn.sofifa.net/players/229/460/24_120.png,https://cdn.sofifa.net/teams/110734/30.png
230288,Gustavo Pastinho,27,1992-02-29,183,75,br,Internacional,67,67,0.825,ATK,Right,Lean,SUB,18.0,83.0,69.0,54.0,73.0,33.0,58.0,,,,,,,68,77,46,50,67,74,45,62,49,73,84,82,74,63,71,50,61,72,53,73,50,41,71,52,63,72,18,37,35,10,8,12,9,12,66+2,66+2,66+2,70+2,67+2,67+2,67+2,70+2,65+2,65+2,65+2,68+2,59+2,59+2,59+2,68+2,55+2,48+2,48+2,48+2,55+2,52+2,43+2,43+2,43+2,52+2,https://cdn.sofifa.net/players/230/288/24_120.png,https://cdn.sofifa.net/teams/1048/30.png
231563,F. Mercado,29,1990-06-01,174,74,co,Deportivo Cali,67,67,0.75,ATK,Left,Stocky,LW,17.0,67.0,67.0,50.0,68.0,22.0,59.0,,,,,,,34,72,64,57,53,69,35,58,34,68,63,70,70,60,68,65,70,55,68,61,40,20,68,65,68,63,19,16,11,13,11,10,8,13,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,60+2,54+2,54+2,54+2,60+2,41+2,39+2,39+2,39+2,41+2,38+2,37+2,37+2,37+2,38+2,https://cdn.sofifa.net/players/231/563/24_120.png,https://cdn.sofifa.net/teams/101102/30.png
232469,Ramon Lopes,29,1989-08-07,185,79,br,Vegalta Sendai,67,67,0.75,ATK,Left,Normal,SUB,9.0,58.0,65.0,61.0,68.0,34.0,69.0,,,,,,,65,65,68,63,61,69,53,50,58,70,59,58,71,60,45,68,63,68,82,64,40,29,61,62,56,60,34,27,32,8,9,13,13,13,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,51+2,49+2,49+2,49+2,51+2,48+2,46+2,46+2,46+2,48+2,https://cdn.sofifa.net/players/232/469/24_120.png,https://cdn.sofifa.net/teams/112836/30.png
232622,S. Nagasawa,30,1988-08-25,192,82,jp,Vegalta Sendai,67,67,0.725,ATK,Right,Lean,RS,38.0,42.0,69.0,48.0,61.0,29.0,66.0,,,,,,,42,71,67,63,66,66,55,42,32,68,39,44,31,58,30,67,31,54,90,70,30,11,66,41,63,52,33,26,23,9,10,12,8,14,65+2,65+2,65+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,56+2,52+2,52+2,52+2,56+2,41+2,41+2,41+2,41+2,41+2,39+2,41+2,41+2,41+2,39+2,https://cdn.sofifa.net/players/232/622/24_120.png,https://cdn.sofifa.net/teams/112836/30.png
232946,K. Taketomi,28,1990-09-23,173,69,jp,Urawa Red Diamonds,67,67,0.8,ATK,Right,Lean,SUB,39.0,61.0,67.0,64.0,69.0,40.0,68.0,,,,,,,60,69,70,71,54,68,43,37,63,67,58,63,81,62,70,72,83,74,67,65,61,55,70,67,46,50,39,27,23,12,7,13,8,10,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,54+2,55+2,55+2,55+2,54+2,51+2,50+2,50+2,50+2,51+2,https://cdn.sofifa.net/players/232/946/24_120.png,https://cdn.sofifa.net/teams/111575/30.png
236192,Claudio Silbeiro,35,1984-02-29,182,75,br,Atlético Paranaense,67,67,0.35,ATK,Left,Lean,SUB,17.0,74.0,68.0,49.0,66.0,36.0,64.0,,,,,,,41,72,66,53,72,68,47,48,49,63,72,76,71,62,61,64,73,75,56,67,66,44,68,53,55,58,16,38,48,10,15,13,10,19,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,52+2,49+2,49+2,49+2,52+2,51+2,48+2,48+2,48+2,51+2,https://cdn.sofifa.net/players/236/192/24_120.png,https://cdn.sofifa.net/teams/1039/30.png
236194,Venanzio Meirás,31,1988-02-29,184,77,br,Chapecoense,67,67,0.675,ATK,Left,Normal,SUB,9.0,50.0,68.0,67.0,65.0,35.0,54.0,,,,,,,56,68,57,69,71,64,73,70,68,72,44,55,53,68,59,62,58,54,59,72,38,47,75,73,72,74,16,37,41,14,14,12,11,16,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,52+2,53+2,53+2,53+2,52+2,49+2,45+2,45+2,45+2,49+2,https://cdn.sofifa.net/players/236/194/24_120.png,https://cdn.sofifa.net/flags/un.png
238015,J. Opoku,29,1990-04-18,187,84,nl,VVV-Venlo,67,67,0.75,ATK,Right,Normal,RCM,10.0,68.0,67.0,65.0,70.0,42.0,66.0,,,,,,,60,68,35,67,51,71,66,66,62,70,67,69,68,66,66,70,84,59,76,66,43,31,60,67,65,65,49,45,38,13,10,15,12,11,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,55+2,54+2,54+2,54+2,55+2,52+2,49+2,49+2,49+2,52+2,https://cdn.sofifa.net/players/238/015/24_120.png,https://cdn.sofifa.net/teams/100651/30.png
238657,M. Heider,33,1986-05-18,187,82,de,VfL Osnabrück,67,67,0.475,ATK,Right,Normal,RM,20.0,71.0,65.0,61.0,64.0,49.0,81.0,,,,,,,64,63,66,61,55,62,49,55,55,63,68,74,72,67,68,77,76,87,79,61,78,57,64,65,67,77,41,50,40,10,12,10,8,15,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,60+2,59+2,59+2,59+2,60+2,59+2,58+2,58+2,58+2,59+2,https://cdn.sofifa.net/players/238/657/24_120.png,https://cdn.sofifa.net/teams/487/30.png
239637,C. Andriamahitsinoro,29,1989-07-06,176,67,mg,Al Adalah,67,67,0.75,ATK,Right,Lean,ST,2.0,87.0,65.0,58.0,67.0,28.0,64.0,,,,,,,59,69,54,58,60,68,63,67,54,64,91,84,73,64,72,64,54,75,61,65,61,26,64,56,48,54,29,23,22,5,13,9,9,6,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,66+2,57+2,57+2,57+2,66+2,51+2,46+2,46+2,46+2,51+2,48+2,41+2,41+2,41+2,48+2,https://cdn.sofifa.net/players/239/637/24_120.png,https://cdn.sofifa.net/teams/113345/30.png
240206,T. Gjertsen,27,1992-03-12,175,74,no,Kristiansund BK,67,67,0.8,ATK,Right,Normal,LW,7.0,81.0,63.0,60.0,70.0,49.0,53.0,,,,,,,60,62,49,61,66,68,65,56,51,67,86,77,90,62,85,68,43,72,48,63,46,51,64,63,55,64,43,53,48,12,9,8,12,7,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,60+2,55+2,55+2,55+2,60+2,58+2,51+2,51+2,51+2,58+2,https://cdn.sofifa.net/players/240/206/24_120.png,https://cdn.sofifa.net/teams/113459/30.png
