N. Chamed,65,725K,7
J. Bonde,65,725K,7
19 A. Tziolis,70,725K,7
E. Harrison,65,725K,7
C. Vélez,66,725K,7
R. Herrmann,65,725K,7
L. Scherff,64,725K,7
A. Małachowski,63,725K,7
22 M. Škvarka,65,725K,7
B. Pawłowski,65,725K,7
22 M. Anderson,61,725K,7
A. Cabrera,66,725K,7
21 Jorge Fernández,65,725K,7
22 B. Barcia,61,725K,7
B. Ndoye,65,725K,7
21 Reko Silva,61,725K,7
22 S. Djeffal,61,725K,7
22 S. Kelly,61,725K,7
T. Leigh,61,725K,7
P. Krätschmer,64,725K,7
22 Patrick,63,725K,7
M. Raičković,65,725K,7
Ekain,65,725K,7
F. Winther,61,725K,7
22 H. Zagbayou,67,725K,7
20 A. Candela,63,725K,7
22 M. García,61,725K,7
J. Stevens,61,725K,7
21 E. Redín,64,725K,7
Song Si Woo,65,725K,7
21 Camilo,61,725K,7
J. Nazareno,63,725K,7
22 C. Carbajal,63,725K,7
M. Szpakowski,61,725K,7
22 Rafa Santos,63,725K,7
22 Z. Muñoz,61,725K,7
22 E. Games,61,725K,7
K. Serber,63,725K,7
22 J. Fuentes,66,725K,7
22 P. Labrín,61,725K,7
22 J. Akomadi,61,725K,7
M. Kizza,63,725K,7
22 Iván Castillo,61,725K,7
A. Rahmanović,65,725K,7
22 W. Meneses,64,725K,7
22 J. Gallego,61,725K,7
T. Dzvukamanja,65,725K,7
22 J. Núñez,64,725K,7
Pacheco,61,725K,7
J. Wulff,61,725K,7
J. Maddox,61,725K,7
22 C. Ofoedu,65,725K,7
I. Cechi,61,725K,7
Ó. Zambrano,61,725K,7
22 A. Castillo,61,725K,7
22 J. Cano,61,725K,7
22 Nacho Martín,61,725K,7
22 C. Kato,61,725K,7
C. Viet,63,725K,7
D. Isac,61,725K,7
N. Beloko,61,725K,7
Marc Aguado,61,725K,7
22 Y. Hakamata,64,725K,7
T. Francois,61,725K,7
Borja Llarena,61,725K,7
D. Cosgun,61,725K,7
22 D. van den Berg,61,725K,7
22 F. Abastoflor,65,725K,7
21 R. Salcedo,66,725K,7
A. Romaní,61,725K,7
Sergi García,61,725K,7
I. Bronkhorst,64,725K,7
22 L. Guerra,63,725K,7
Nacho Castillo,61,725K,7
22 E. Erdoğan,61,725K,7
I. Mamut,63,725K,7
22 D. Serpezis,61,725K,7
22 K. Sugimoto,65,725K,7
22 Markel Lozano,64,725K,7
A. Bernhardsson,61,725K,7
22 Arratia,61,725K,7
22 G. Likonza,63,725K,7
I. Koutsoupias,61,725K,7
22 D. Tsukamoto,61,725K,7
22 J. Briceño,61,725K,7
Pablo Ibáñez,61,725K,7
22 Claverías,61,725K,7
21 G. de los Santos,66,725K,7
22 D. Denisov,61,725K,7
22 N. Laméndola,61,725K,7
M. Nyeman,61,725K,7
H. Kyprianou,61,725K,7
A. Boakye,61,725K,7
B. Scholte,61,725K,7
C. Harenbrock,63,725K,7
22 Diego Carioca,63,725K,7
R. Elongo-Yombo,61,725K,7
T. Watson,64,725K,7
21 F. Romero,64,725K,7
J. Moreno,61,725K,7
E. Franco,61,725K,7
L. Pinckert,63,725K,7
22 A. Shuarztman,63,725K,7
C. Lang,61,725K,7
22 Xavi Pons,61,725K,7
22 Rodrigo Angelotti,63,725K,7
J. Ramírez,63,725K,7
J. Hettwer,61,725K,7
19 Mika,64,725K,7
22 E. García,61,725K,7
C. Kouakou,61,725K,7
A. Krivotsyuk,64,725K,7
F. Arnaout,64,725K,7
22 S. Fujiwara,61,725K,7
S. Mohamed,61,725K,7
22 A. Aktaş,61,725K,7
Suleiman Camara,61,725K,7
22 F. Noco,61,725K,7
O. Kobacki,61,725K,7
S. Mbule,63,725K,7
Fábio Ronaldo,61,725K,7
M. Campos,65,725K,7
21 D. Vicente,61,725K,7
R. Priso,61,725K,7
20 A. Minelli,65,725K,7
22 J. Zevallos,63,725K,7
Marcelo Lopes,65,725K,7
21 J. Araujo,65,725K,7
22 V. Bradonjić,61,725K,7
21 L. Congo,66,725K,7
O. Pohlmann,61,725K,7
Mateus Criciúma,63,725K,7
N. Zografakis,61,725K,7
21 M. Robin,61,725K,7
22 Telmo Arcanjo,61,725K,7
22 D. Williams,61,725K,7
22 S. Ramírez,61,725K,7
L. Fridrikas,63,725K,7
S. Mihajlovic,65,725K,7
22 M. Ñamandú,61,725K,7
22 E. González,66,725K,7
D. Savić,61,725K,7
22 A. Peña,64,725K,7
S. Mischitz,61,725K,7
Collado,61,725K,7
22 Pedro Vieira,61,725K,7
S. Vargas,61,725K,7
Carlos Beitia,61,725K,7
22 L. Sanabria,61,725K,7
J. Evan's,61,725K,7
N. Ngcobo,65,725K,7
B. Bjarkason,61,725K,7
21 Emilio Estevez,61,725K,7
22 O. Schmitt,61,725K,7
21 J. Vargas,61,725K,7
L. Chalmers,61,725K,7
22 T. Lake,61,725K,7
E. Gültekin,61,725K,7
M. Franzke,61,725K,7
R. Ciervo,61,725K,7
22 M. González,61,725K,7
A. Hayden,64,725K,7
G. Manvelyan,61,725K,7
Raúl Asencio,63,725K,7
F. Higl,63,725K,7
D. Martínez,61,725K,7
R. Kriwak,61,725K,7
22 F. Russo,61,725K,7
W. Ibarrola,64,725K,7
L. Ovando,61,725K,7
V. Veliu,61,725K,7
21 R. Fernández,61,725K,7
22 A. Farreras,62,725K,7
21 K. Lont,61,725K,7
E. Dueñas,61,725K,7
22 D. Vos,61,725K,7
18 S. Okoli,65,725K,7
Ö. Artan,63,725K,7
D. Lemajić,65,725K,7
22 L. Ivkic,61,725K,7
F. Chiarodia,60,725K,7
21 Pablo Roig,61,725K,7
R. Cisterna,61,725K,7
21 R. Báez,61,725K,7
21 G. Gogrichiani,61,725K,7
G. Fella,65,725K,7
22 B. Hernández,63,725K,7
J. Jiménez,64,725K,7
I. Thiam,61,725K,7
Iván Gil,61,725K,7
22 E. Urrutia,61,725K,7
B. Sekulić,63,725K,7
22 Aleix Gorjón,61,725K,7
J. Jurcec,61,725K,7
22 M. Tamás,65,725K,7
L. Montero,61,725K,7
O. Faraj,61,725K,7
22 R. Halhal,61,725K,7
22 Dani Plomer,61,725K,7
22 J. Rivas,61,725K,7
21 I. Villalba,64,725K,7
J. Lang,61,725K,7
22 A. Konstantopoulos,61,725K,7
22 K. Palomino,61,725K,7
22 J. Ramírez,61,725K,7
T. Oermann,61,725K,7
22 N. Guzmán,61,725K,7
L. Breunig,61,725K,7
N. Soria,61,725K,7
A. Prado,61,725K,7
22 R. van den Berg,60,725K,7
J. Virreira,62,725K,7
22 Jeferson Silva,66,725K,7
21 O. Bačo,64,725K,7
21 F. Giacopuzzi,61,725K,7
H. Opsahl,61,725K,7
J. Bonham,66,725K,7
22 Belman,64,725K,7
D. Rosić,64,725K,7
22 A. van Lare,61,725K,7
22 O. Hindrich,61,725K,7
22 L. Brey,61,725K,7
M. Avilés,69,550K,6
P. Goltz,73,550K,6
Isaías,69,550K,6
P. Skjelbred,69,550K,6
R. Towell,64,550K,6
22 J. O'Doherty,62,550K,6
L. Sercombe,65,550K,6
José Ángel,64,550K,6
15 M. Al Laham,65,550K,6
Víctor Vázquez,69,550K,6
N. Tarnat,62,550K,6
22 D. Lagator,64,550K,6
21 P. Cifuentes,66,550K,6
I. Șerban,64,550K,6
22 D. Zalzman,62,550K,6
H. Pell,64,550K,6
22 Á. Brun,68,550K,6
L. Nicholas,60,550K,6
T. Latteier,60,550K,6
F. Redondo,60,550K,6
L. Appéré,62,550K,6
22 C. Briones,58,550K,6
P. Smyth,62,550K,6
21 Miguel Bandarra,62,550K,6
22 J. Sernaqué,63,550K,6
22 G. Xenitidis,60,550K,6
V. Guillaume,60,550K,6
22 M. Rogoski,63,550K,6
T. Danesi,60,550K,6
22 D. Ayala,60,550K,6
Rivaldinho,63,550K,6
22 J. Chambi,60,550K,6
22 Diego Batista,60,550K,6
S. Ngabo,59,550K,6
Z. Clough,63,550K,6
H. Hackney,59,550K,6
J. Hernandez,60,550K,6
J. Moylan,60,550K,6
O. Bunjaku,60,550K,6
G. Sloggett,63,550K,6
Dani Vidal,60,550K,6
Mateo,60,550K,6
D. Tait,59,550K,6
J. Weir,60,550K,6
E. Guevara,66,550K,6
M. Daly,60,550K,6
22 J. Pérez,60,550K,6
C. Grant,60,550K,6
21 Santamaría,60,550K,6
A. Glennon,62,550K,6
D. Nunumete,60,550K,6
C. Watts,60,550K,6
Teto,60,550K,6
W. Ould-Chikh,60,550K,6
Matías Cedrés,60,550K,6
S. Mørk,60,550K,6
E. Cannavó,60,550K,6
22 M. De La Cruz,59,550K,6
22 D. Willms,60,550K,6
22 A. Traoré,59,550K,6
15 R. Ferdinand,75,550K,6
22 P. Pérez,60,550K,6
J. Young,59,550K,6
F. Teyou,60,550K,6
21 De La Mata,60,550K,6
A. Ilie,60,550K,6
B. Acquah,60,550K,6
T. Castro,59,550K,6
22 M. Lundal,59,550K,6
P. Méliande,60,550K,6
K. Thompson,60,550K,6
R. Jensen,63,550K,6
22 G. Broadbent,60,550K,6
C. Negele,59,550K,6
21 B. Canelhas,59,550K,6
L. Halangk,60,550K,6
21 I. Pais,60,550K,6
22 D. Velimirovic,60,550K,6
22 G. Miceli,62,550K,6
22 Guille Bernabéu,60,550K,6
D. Cornelius,59,550K,6
22 R. García,60,550K,6
S. Skrbo,60,550K,6
21 G. Can,60,550K,6
21 E. Etcheverry,62,550K,6
22 M. Rosales,60,550K,6
V. Sapina,63,550K,6
22 A. Cruz,60,550K,6
22 M. García,60,550K,6
K. Van Den Kerkhof,63,550K,6
22 R. Briones,60,550K,6
T. Suengchitthawon,60,550K,6
A. Accardi,63,550K,6
22 Y. Alounga,59,550K,6
M. Sota,63,550K,6
H. Koudossou,60,550K,6
22 L. Bocco,60,550K,6
J. Rawlins,60,550K,6
22 D. Gomez,60,550K,6
D. Antyukh,62,550K,6
21 Lapeña,60,550K,6
22 J. Ponguillo,59,550K,6
21 B. Gabard,60,550K,6
22 J. Kaparos,60,550K,6
21 Diogo Teixiera,60,550K,6
R. Gołębiowski,60,550K,6
20 Jefferson Encada,63,550K,6
22 J. Báez,60,550K,6
S. Fofana,60,550K,6
22 V. Karlsson,60,550K,6
22 S. Radulovic,60,550K,6
22 E. Mbinga,60,550K,6
M. Angulo,60,550K,6
U. Ortegoza,62,550K,6
21 O. Mendy,59,550K,6
M. Dennis,59,550K,6
T. Dube,64,550K,6
B. Ekincier,60,550K,6
22 M. Córdoba,60,550K,6
22 C. Senior,62,550K,6
D. Toma,60,550K,6
T. Sinclair,60,550K,6
M. Simba,60,550K,6
22 J. Reyes,59,550K,6
B. Spencer,60,550K,6
19 P. Da Silva,61,550K,6
21 D. Mawutor,64,550K,6
L. Rodríguez,59,550K,6
Tiago Santos,60,550K,6
21 R. Barnett,59,550K,6
F. Gerbowski,60,550K,6
G. Sardelis,60,550K,6
N. Nsingi,60,550K,6
M. Kostka,60,550K,6
J. Rosales,60,550K,6
22 M. Tučić,62,550K,6
C. García,60,550K,6
21 A. Yousfi,58,550K,6
22 K. Kodisang,60,550K,6
D. Pecile,59,550K,6
20 Samuel Pedro,63,550K,6
22 G. Iturra,60,550K,6
E. Matuta,60,550K,6
22 L. Pye,59,550K,6
S. Alabi,60,550K,6
J. Eze,60,550K,6
F. Markelic,60,550K,6
22 César Sousa,60,550K,6
A. Wam,60,550K,6
N. Miroshi,60,550K,6
22 A. Zárate,60,550K,6
21 J. Turtschan,60,550K,6
Moresche,62,550K,6
22 J. Scrimshaw,60,550K,6
22 J. Fory,59,550K,6
L. Colaco,60,550K,6
S. Rabbi,59,550K,6
22 M. Cortave,64,550K,6
C. Obando,63,550K,6
J. González,60,550K,6
22 P. Giannotti,60,550K,6
R. Østrøm,60,550K,6
22 L. Lokotsch,62,550K,6
Álex Castroviejo,60,550K,6
22 L. Borges,60,550K,6
B. Kone,60,550K,6
S. Ballet,60,550K,6
R. Ndualu,60,550K,6
R. Towler,59,550K,6
22 J. Gullan,60,550K,6
C. Moros Gracia,64,550K,6
S. Banks,59,550K,6
22 Y. Oda,59,550K,6
21 D. Fernández,59,550K,6
N. Pierozzi,60,550K,6
I. Krolo,59,550K,6
W. Nightingale,63,550K,6
22 C. Núñez,60,550K,6
T. Walbrecht,60,550K,6
21 M. Fuentes,62,550K,6
22 C. Norton,59,550K,6
Guilherme Garutti,64,550K,6
21 Javi Llario,60,550K,6
L. Kehl,60,550K,6
22 K. Suárez,60,550K,6
J. Dubasin,60,550K,6
F. Stojilković,60,550K,6
N. Kutateladze,60,550K,6
A. Iliev,63,550K,6
E. Krahn,59,550K,6
J. Lemmerer,59,550K,6
22 O. Yaisien,60,550K,6
21 E. Tubluk,59,550K,6
22 M. Tahiri,60,550K,6
D. Taylor,62,550K,6
22 Santiago Eneme,60,550K,6
22 Lee Dong Ryul,59,550K,6
22 Kaique,62,550K,6
21 P. Karaklajić,60,550K,6
22 C. Gbo,60,550K,6
F. Pemi Moumbagna,60,550K,6
Alberto,64,550K,6
20 B. Lozano,62,550K,6
T. Taşçı,60,550K,6
22 A. Thaqi,60,550K,6
22 N. García,60,550K,6
22 G. Mollo,60,550K,6
A. Curruhinca,60,550K,6
Tomás Mendes,60,550K,6
21 J. Llovera,60,550K,6
22 G. Lewis,59,550K,6
21 S. Kınalı,60,550K,6
Shi Yan,59,550K,6
22 A. Musi,59,550K,6
22 O. Molleda,60,550K,6
L. Admiraal,60,550K,6
22 A. Türk,58,550K,6
21 Indjai Correia,59,550K,6
22 B. García,60,550K,6
T. Ablade,59,550K,6
W. Barrios,60,550K,6
22 M. Tashiro,64,550K,6
P. Rovaglia,60,550K,6
22 J. Wilson-Esbrand,59,550K,6
A. Oroian,60,550K,6
21 F. Kovačević,60,550K,6
22 E. Ennis,58,550K,6
L. Sy,60,550K,6
22 S. Irala,60,550K,6
F. Hartmann,60,550K,6
G. Furrer,60,550K,6
22 K. Lencina,60,550K,6
Alex Forés,60,550K,6
21 L. Estupiñán,60,550K,6
22 D. Chirino,60,550K,6
R. Fernández,60,550K,6
22 G. Schulz,60,550K,6
S. Güler,63,550K,6
H. Tebily,58,550K,6
22 T. Gaal,60,550K,6
22 J. Mena,66,550K,6
L. Nordås,59,550K,6
22 R. Corozo,60,550K,6
T. Muro,60,550K,6
G. Flores,59,550K,6
22 C. Gallardo,59,550K,6
21 B. Hein,59,550K,6
21 Manuel Semedo,60,550K,6
Z. El Sheiwi,58,550K,6
22 S. Wallner,60,550K,6
Christian Marques,58,550K,6
M. Pagliuca,60,550K,6
21 B. Maidana,60,550K,6
22 V. Barrios,63,550K,6
D. Oyegoke,59,550K,6
22 K. Bemanga,60,550K,6
S. Bell,59,550K,6
21 W. Essanoussi,59,550K,6
S. Piçinciol,64,550K,6
R. Street,60,550K,6
Friaza,59,550K,6
Abraham,60,550K,6
S. Bradley,59,550K,6
B. Brahimi,60,550K,6
F. Momoh,59,550K,6
22 S. Crowther,60,550K,6
O. Offiah,59,550K,6
22 E. Peraza,60,550K,6
J. Casimir,59,550K,6
22 O. Forson,58,550K,6
21 J. Morales,60,550K,6
21 U. García,60,550K,6
22 E. Bajraktarevic,58,550K,6
22 M. Jaramillo,60,550K,6
G. Moya,60,550K,6
P. Kapek,59,550K,6
S. Ngobeni,62,550K,6
22 E. Ayón,60,550K,6
22 M. Belloso,60,550K,6
22 A. Montes,60,550K,6
21 J. Da Rosa,60,550K,6
J. Birkfeldt,63,550K,6
22 J. Michelbrink,59,550K,6
21 Edgar Pacheco,60,550K,6
21 L. Pertusatti,59,550K,6
22 D. Rusu,59,550K,6
21 T. Thioub,60,550K,6
22 F. Batista,60,550K,6
G. Torres,59,550K,6
M. Traore,60,550K,6
22 K. Martínez,60,550K,6
22 J. Iskra,59,550K,6
N. Agbaje,60,550K,6
E. Moreno,60,550K,6
22 H. Sandoval,60,550K,6
22 Enric,59,550K,6
22 F. Galván,60,550K,6
H. Haoudi,60,550K,6
20 T. Suleymanov,61,550K,6
22 D. Loera,60,550K,6
A. Kuol,59,550K,6
22 A. Mejía,59,550K,6
22 O. Ekroth,64,550K,6
21 D. Djokic,59,550K,6
I. Marconi,66,550K,6
T. Magloire,62,550K,6
22 R. Chacón,60,550K,6
S. Morris,60,550K,6
22 A. Ojeda,60,550K,6
C. Diabaté,60,550K,6
A. Guðjohnsen,59,550K,6
22 R. Meissen,60,550K,6
L. Pastrán,60,550K,6
A. Stensrud,59,550K,6
M. Romero,64,550K,6
22 K. Caicedo,60,550K,6
22 Heo Yul,59,550K,6
21 M. Ageev,59,550K,6
B. Dietze,59,550K,6
22 R. Di Luciano,59,550K,6
22 S. Pérez,60,550K,6
A. Trubeha,62,550K,6
21 G. Altıparmak,59,550K,6
22 W. Fish,59,550K,6
G. Dahan,60,550K,6
22 C. Riad,59,550K,6
22 Unai Arieta,60,550K,6
22 M. Morgenstern,60,550K,6
22 Gimeno,60,550K,6
L. Stanga,60,550K,6
22 M. Elimbi,59,550K,6
Iván Romero,60,550K,6
22 K. Toriumi,63,550K,6
21 B. Chahuaylla,60,550K,6
22 K. Boma,59,550K,6
J. Ibáñez,63,550K,6
F. Marco,60,550K,6
M. Zebić,63,550K,6
22 A. León,60,550K,6
21 M. Awad,60,550K,6
21 B. Spencer-Adams,60,550K,6
M. Niang,59,550K,6
N. Gordon,60,550K,6
22 E. Navarro,60,550K,6
Y. Baldé,64,550K,6
T. Zoukrou,59,550K,6
Pedro Gomes,60,550K,6
A. Hajdari,59,550K,6
21 J. León,62,550K,6
O. Fobassam,60,550K,6
22 N. König,59,550K,6
N. Eile,59,550K,6
C. Ravych,59,550K,6
C. MacGillivray,65,550K,6
L. Claros,61,550K,6
R. Doohan,63,550K,6
S. Colombi,67,550K,6
Dalberson,63,550K,6
P. Sequeira,61,550K,6
B. Unger,61,550K,6
Dudu,61,550K,6
22 C. Setford,60,550K,6
W. Asprilla,61,550K,6
22 D. van den Heuvel,60,550K,6
22 J. García,60,550K,6
K. Kahlina,65,550K,6
22 P. Obi,63,550K,6
17 F. Lampard,78,575K,6
22 Coke,70,575K,6
C. Arce,65,575K,6
A. Cossio,64,575K,6
21 M. Đurić,65,575K,6
J. Campbell,62,575K,6
21 B. Takougnadi,64,575K,6
L. Kalludra,64,575K,6
21 J. Padilla,64,575K,6
22 M. Quiroga,64,575K,6
22 T. Carroll,64,575K,6
A. Ståhl,64,575K,6
21 E. Rodríguez,64,575K,6
E. Kachunga,64,575K,6
22 Undabarrena,64,575K,6
G. Thomson,64,575K,6
C. Guy,63,575K,6
22 M. Titsch Rivero,65,575K,6
22 L. Rodríguez,64,575K,6
22 C. Árabe,64,575K,6
22 C. Makgaka,62,575K,6
22 J. Hergault,71,575K,6
J. Amoroso,68,575K,6
K. Kaissis,63,575K,6
22 D. Navarro,64,575K,6
20 S. Ben David,64,575K,6
R. Dadok,63,575K,6
Ș. Pănoiu,59,575K,6
N. Gorzel,62,575K,6
A. Beck,62,575K,6
R. Ferhaoui,62,575K,6
16 C. Telfer,62,575K,6
R. Williams,68,575K,6
21 I. Miño,64,575K,6
J. Ménez,69,575K,6
V. Oliver,64,575K,6
22 R. Calderón,64,575K,6
21 E. Binici,60,575K,6
22 N. El Aynaoui,60,575K,6
20 T. Mae,65,575K,6
R. Ardiles,68,575K,6
J. Balagizi,59,575K,6
20 A. Smith-Brown,64,575K,6
G. Pepsi,62,575K,6
J. Solís,60,575K,6
Gerard Yepes,60,575K,6
D. Kerr,60,575K,6
B. Nadir,60,575K,6
J. Riedel,65,575K,6
21 N. Onuoha,68,575K,6
22 R. Ağca,60,575K,6
22 J. García,64,575K,6
22 E. Zaracho,65,575K,6
21 R. Céspedes,62,575K,6
21 T. Krizmanić,59,575K,6
22 D. Ortega,63,575K,6
22 W. Rojas,60,575K,6
J. Rosso,63,575K,6
B. Old,60,575K,6
22 Aitor González,59,575K,6
I. Toure,60,575K,6
21 G. Bosca,64,575K,6
L. Isgrove,64,575K,6
T. Maciejewski,60,575K,6
21 M. Stanojević,63,575K,6
22 A. Leites,64,575K,6
R. Munsy,65,575K,6
David García,60,575K,6
22 J. Gaspar,63,575K,6
22 B. Williamson,59,575K,6
15 L. Yoro,65,575K,6
L. Annese,64,575K,6
22 K. McAteer,59,575K,6
22 L. Naranjo,60,575K,6
22 K. Kostadinov,59,575K,6
E. Duca,62,575K,6
22 D. Pereira,63,575K,6
Q. Sullivan,60,575K,6
22 L. Gagnidze,60,575K,6
A. Peláez,64,575K,6
M. Loune,59,575K,6
22 M. Somnitz,59,575K,6
22 K. Campos,60,575K,6
A. Robertson,58,575K,6
22 M. Paredes,64,575K,6
21 M. Maden,59,575K,6
T. Ojeda,60,575K,6
22 K. Roukounakis,60,575K,6
22 Pablo Tomeo,60,575K,6
Q. Hartman,60,575K,6
D. Svensson,60,575K,6
22 Á. Vázquez,60,575K,6
20 A. Suljić,65,575K,6
22 G. Gozálvez,60,575K,6
Dylan Tavares,63,575K,6
M. Gil,60,575K,6
22 L. de Bolle,59,575K,6
C. Barron,60,575K,6
22 M. Toure,60,575K,6
R. Boyce,60,575K,6
22 S. McAllister,59,575K,6
C. Brown,63,575K,6
22 Júlio Romão,62,575K,6
22 M. Elvius,60,575K,6
J. Vallejo,60,575K,6
F. Balaj,62,575K,6
22 F. Valdés,60,575K,6
22 A. Camblan,60,575K,6
22 T. Rupil,59,575K,6
Y. Cathline,60,575K,6
22 N. Cervantes,60,575K,6
22 T. Nishino,60,575K,6
J. Reid,60,575K,6
V. Daley-Campbell,60,575K,6
15 G. Caldwell,69,575K,6
K. Keïta,60,575K,6
22 A. Montaño,60,575K,6
22 K. Yanagisawa,63,575K,6
D. Isita,60,575K,6
H. Larsson,59,575K,6
C. Antoine,64,575K,6
A. El-Zein,60,575K,6
22 Rubén Pulido,63,575K,6
B. Böckle,62,575K,6
22 N. Emeran,60,575K,6
22 T. Collyer,60,575K,6
A. Nilsson,60,575K,6
M. Lixandru,60,575K,6
21 P. Méndez,62,575K,6
22 Arnau Ortiz,60,575K,6
17 S. Squillaci,74,575K,6
22 A. García,60,575K,6
18 M. Soumaré,62,575K,6
22 P. Banaszak,62,575K,6
21 M. Fernández,60,575K,6
22 P. Yeboah,59,575K,6
22 Álex Oyón,60,575K,6
22 J. Gallegos,60,575K,6
C. Beltrán,66,575K,6
22 J. Gho,60,575K,6
K. Testud,64,575K,6
21 Felipe Micael,60,575K,6
21 L. Tablada,60,575K,6
G. Castillo,66,575K,6
21 J. Fajardo,66,575K,6
20 Franco,63,575K,6
D. Villalba,66,575K,6
22 D. Atmaca,60,575K,6
22 B. Radiopane,59,575K,6
20 B. Rapaić,63,575K,6
K. Bowie,59,575K,6
22 K. Tachi,62,575K,6
22 S. Baghdadi,62,575K,6
S. Figueredo,60,575K,6
J. Laws,62,575K,6
21 M. Tanzmayr,60,575K,6
22 J. Campaña,60,575K,6
21 J. Mungaray,60,575K,6
21 E. Eto'o Pineda,60,575K,6
22 B. Ouattara,60,575K,6
Y. Bahassa,64,575K,6
22 T. Nevers,59,575K,6
L. Andronache,59,575K,6
J. Desogus,60,575K,6
21 A. Essabri,60,575K,6
22 D. Stephenson,59,575K,6
22 R. Ortiz,63,575K,6
22 Wanya Marçal,60,575K,6
M. Baltaxa,63,575K,6
22 J. Krilanovich,60,575K,6
21 H. Anapak,60,575K,6
A. Reynolds II,60,575K,6
20 Alberto,63,575K,6
P. Polykarpou,60,575K,6
B. Gutiérrez,59,575K,6
22 P. Oro,60,575K,6
22 I. Lago,60,575K,6
Hugo Oliveira,60,575K,6
22 B. Knight,60,575K,6
22 Jójó,62,575K,6
G. de Regt,59,575K,6
22 W. Kambwala,60,575K,6
22 Y. Beaka,59,575K,6
21 J. Dahlhaus,60,575K,6
22 I. Saravanja,63,575K,6
J. Amoako,60,575K,6
21 D. Nava,60,575K,6
M. Gullit,60,575K,6
22 L. Hartwig,59,575K,6
22 L. Brennan,59,575K,6
S. Yepie Yepie,59,575K,6
J. Malcolm,59,575K,6
S. Tounekti,60,575K,6
J. Durán,59,575K,6
21 L. Urapuca,60,575K,6
22 M. Ortiz,58,575K,6
22 F. Burns,59,575K,6
22 M. Meerdink,59,575K,6
22 Edmilson Mendes,60,575K,6
22 P. Aranda,60,575K,6
20 Carlos Martínez,63,575K,6
J. Micolta,60,575K,6
A. Aires,59,575K,6
H. Leonard,59,575K,6
22 P. Carlstein,63,575K,6
L. Robinson,60,575K,6
22 P. Tomczyk,62,575K,6
21 E. Dede,59,575K,6
22 J. Clarke,59,575K,6
22 I. Mammini,59,575K,6
P. Jones,58,575K,6
22 J. McPake,60,575K,6
F. Herbst,62,575K,6
L. Dobbin,59,575K,6
T. Fellows,59,575K,6
S. Laquidain,60,575K,6
22 A. Tabares,60,575K,6
22 L. Flores,59,575K,6
A. Louveau,60,575K,6
John Patrick,59,575K,6
R. Kluivert,60,575K,6
21 J. Pucheta,60,575K,6
Yaya Toure,59,575K,6
E. Velasquez,62,575K,6
21 J. Pita,62,575K,6
22 M. Pedroza,58,575K,6
P. Navarro,60,575K,6
22 O. Ndong,62,575K,6
Carmona,60,575K,6
22 R. Murillo,59,575K,6
K. John,59,575K,6
C. Brennan,60,575K,6
João Silva,62,575K,6
21 V. Pavlidis,60,575K,6
22 C. Vázquez,60,575K,6
A. Hackford,59,575K,6
H. Carneil,59,575K,6
D. Pizarro,59,575K,6
P. Ndiaye,63,575K,6
M. Hippe,62,575K,6
S. González,60,575K,6
C. Ezekwem,62,575K,6
José Oliveira,60,575K,6
Kim Ji Soo,59,575K,6
J. Cárdenas,64,575K,6
W. Norris,65,575K,6
T. Puzankov,60,575K,6
C. Eriksson,64,575K,6
I. Quispe,61,575K,6
21 R. Josipović,60,575K,6
22 I. Karargyris,60,575K,6
G. Restes,58,575K,6
22 K. Nakano,61,575K,6
J. Golz,63,575K,6
22 J. Villafuerte,61,575K,6
C. Boyce-Clarke,59,575K,6
K. Pinargote,60,575K,6
C. Deac,71,600K,6
Luíz Carlos,71,600K,6
19 Luis García,71,600K,6
N. Domingo,73,600K,6
22 M. Morishige,71,600K,6
H. Saivet,65,600K,6
19 A. Dembélé,66,600K,6
22 J. Bostock,65,600K,6
K. Morris,64,600K,6
I. Batha,65,600K,6
P. Nange,65,600K,6
Eminho Moringa,71,600K,6
19 M. Hartmann,67,600K,6
M. Ajani,64,600K,6
H. Boateng,63,600K,6
21 T. Tomić,65,600K,6
Ely,65,600K,6
C. Chávez,69,600K,6
J. O'Sullivan,64,600K,6
18 J. Álvarez,70,600K,6
João Victor,68,600K,6
D. Mazzocco,63,600K,6
22 N. Zungu,63,600K,6
22 M. Żyro,64,600K,6
M. Sarıkaya,62,600K,6
J. Norwood,65,600K,6
P. Siles,65,600K,6
E. Shahaf,62,600K,6
C. Rivas,64,600K,6
N. Makhubela,64,600K,6
L. Sørensen,62,600K,6
21 K. Sato,66,600K,6
22 G. Vega,65,600K,6
22 T. Takamine,62,600K,6
22 Mario Ordoñez,60,600K,6
21 Álex Cruz,60,600K,6
22 F. Zambrano,62,600K,6
A. Karimi,64,600K,6
K. Boateng,64,600K,6
A. Ejupi,65,600K,6
21 P. Ríos,59,600K,6
J. Olayinka,60,600K,6
F. Okenabirhie,63,600K,6
22 I. Kaczmarski,58,600K,6
C. Gilligan,60,600K,6
22 B. Ketkeophomphone,65,600K,6
21 Del Pozo,62,600K,6
22 J. Herrera,60,600K,6
P. Bonilla,62,600K,6
E. Tintiş,60,600K,6
22 Jofre Cherta,60,600K,6
22 M. Deville,64,600K,6
22 K. Ueebisu,63,600K,6
M. Bolly,65,600K,6
K. Şen,60,600K,6
F. Pfanne,64,600K,6
22 C. Wellens,60,600K,6
21 Y. Kobayashi,63,600K,6
R. Clampin,62,600K,6
A. Meekison,59,600K,6
22 Á. Zapata,60,600K,6
