L. Offord,63,9
T. Odusina,63,9
S. Ivanov,62,9
22 J. Quiñónez,63,9
22 O. Vanegas,66,9
T. John-Jules,62,9
R. Griffiths,62,9
22 Diego García,62,9
21 M. Bamba,61,9
Tovar,62,9
K. Kruk,63,9
J. Lavega,62,9
22 J. Marchán,62,9
J. Dorsett,62,9
Manu Garrido,62,9
R. Astley,62,9
I. Hautekiet,62,9
N. Ueda,66,9
B. Benamar,65,9
21 J. Miritello,62,9
21 J. Hilterman,62,9
21 G. Fuentes,62,9
D. Simeu,62,9
T. Beason,65,9
J. Benítez,62,9
E. Garnås,66,9
Lee Han Beom,62,9
21 F. Benítez,62,9
M. Šuver,63,9
21 Samir Banjai,63,9
22 P. Adorno,65,9
W. Bianda,63,9
22 B. Palazzo,62,9
Ž. Zaletel,63,9
22 J. Fernández,63,9
J. Tomkinson,62,9
I. Monterisi,62,9
B. Balogh,62,9
17 M. De Sanctis,76,9
18 R. Weidenfeller,75,9
22 Cañizares,62,9
I. Filipović,66,9
21 Azón,62,9
Álex Padilla,62,9
L. Hornicek,63,9
A. Ulmer,74,9
J. Holland,71,9
22 Mosquera,71,9
L. Gooch,66,9
F. Roncaglia,73,9
22 Somália,69,9
22 Sandro,69,9
R. Curtis,66,9
Aldasoro,64,9
22 M. Ikeda,64,9
J. Colback,69,9
A. Hartigan,63,9
J. Benson,64,9
16 M. Peersman,68,9
22 D. Giménez,65,9
R. Harper,63,9
B. Smith,67,9
22 K. Matsuki,62,9
L. Larsen,64,9
21 R. Asadi,65,9
Adryan,66,9
A. Lajami,65,9
L. Calodat,62,9
19 Cristian Ceballos,67,9
K. Silva,67,9
21 T. Hamasaki,66,9
L. Bernadou,64,9
20 A. Matri,70,9
A. Boljević,66,9
S. Pattynama,63,9
T. Akinola,62,9
21 O. İmeri,62,9
D. Potts,67,9
J. Romero,62,9
S. Sissoko,63,9
T. Oshima,64,9
A. Rebbach,64,9
22 S. Mamba,66,9
A. Chávez,63,9
22 M. Oravec,65,9
Y. Bakiz,64,9
22 M. Zurita,63,9
22 F. Lando,63,9
B. Pierret,63,9
22 N. Palavecino,62,9
M. Eisa,66,9
21 Mario Barco,66,9
J. Ataupillco,63,9
V. Trummer,63,9
W. Vargas,65,9
F. Ovelar,62,9
David Cuenca,62,9
H. Rorig,63,9
M. Sponsel,62,9
P. Aaronson,62,9
A. Ndour,64,9
S. Mabiliso,63,9
22 S. Theler,62,9
22 S. Pérez Bouquet,62,9
22 Manuel Namora,64,9
H. Ashby,62,9
K. Lankford,64,9
22 D. Amador,64,9
21 K. Tønnessen,63,9
Mamadi Camará,62,9
A. Mucolli,64,9
N. Mosti,64,9
Rodrigo Martins,64,9
22 S. Ottesen,62,9
22 Lanchi,62,9
22 R. Sangiovani,63,9
B. Michel,64,9
22 F. Duarte,63,9
22 Marcelo Machado,63,9
B. Valdez,62,9
22 L. Sequeira,62,9
A. Benarous,62,9
Juan Durán,63,9
21 A. Gonçalves Pereira,64,9
22 R. Meerveld,62,9
22 C. Montaña,63,9
M. Ortega,63,9
M. Guaramato,67,9
22 J. Mvuka,62,9
22 D. Mina,62,9
M. Biereth,61,9
D. Pike,62,9
S. Hidalgo,62,9
22 T. Springett,62,9
21 L. Falbo,62,9
21 Zabarte,62,9
22 B. Alcócer,62,9
A. Oyono,63,9
S. Sylla,63,9
22 J. Huerto,63,9
L. Cass,62,9
L. Souto,63,9
22 L. Olivas,62,9
Bobadilla,65,9
22 A. Parras,63,9
22 A. Kalogeropoulos,62,9
A. Schmid,64,9
22 N. Siri,62,9
22 L. Cissé,62,9
22 M. Badamosi,64,9
B. Gutiérrez,62,9
A. Ouattara Mohammed,62,9
22 T. Çukur,62,9
A. Akurugu,62,9
22 G. Viera,62,9
O. Vilhelmsson,62,9
E. Bitshiabu,62,9
J. Schmied,65,9
Arroyo,62,9
22 D. Keramitsis,62,9
L. Thomas,69,9
L. Chichizola,71,9
Han Jiaqi,63,9
M. Macey,67,9
K. Eissa,71,9
22 M. Langerak,71,9
J. Marcinkowski,66,9
Joel Pereira,66,9
J. Heekeren,63,9
22 Esteve,63,9
Javier Izquierdo,63,9
T. Boulhendi,63,9
Joel Jiménez,63,9
Ricardo Silva,65,9
22 R. Escobar,69,9
22 G. Valle,66,9
Warleson,66,9
Jeimes Menezes,63,9
J. Gauci,65,9
O. Petersen,62,9
22 Z. Görgen,63,9
S. Brolin,63,9
N. Shinton,63,9
22 Fernando Castro,65,9
Fidel Castillo,63,9
21 Iñaki Álvarez,63,9
21 M. Mbaye,63,9
Magrão,63,9
Ander Iru,63,9
A. Bencze,62,9
L. Philipp,63,9
S. Larsson,72,8
22 Adrián González,68,8
A. Hutchinson,72,8
Deiverson Kaio,72,8
22 Javi García,72,8
C. Winchester,66,8
M. Hasebe,74,8
V. Rodríguez,65,8
21 B. Ivanović,74,8
17 P. De Ceglie,69,8
22 A. Watanabe,64,8
J. Payne,65,8
K. Naughton,70,8
David Ferreiro,70,8
F. Ayité,68,8
22 R. Morishita,64,8
20 A. Rizzo,63,8
E. Velasco,63,8
M. Kennedy,65,8
M. Corboz,65,8
22 Dawhan,64,8
J. Rodríguez,64,8
M. Carrasco,66,8
M. Pinnock,65,8
Crivellaro,68,8
G. Añasgo,64,8
R. Castrillo,63,8
I. Regalado,65,8
A. Muja,63,8
M. Maita,65,8
G. Merloi,63,8
21 N. Janković,61,8
K. Redondo,65,8
L. Becerra,62,8
21 E. Gyabuaa,61,8
M. Martins,65,8
Y. Paz,61,8
R. Vera,64,8
22 D. Marx,61,8
Álex Rico,61,8
22 T. Kikuchi,61,8
Migue,64,8
S. Dikmen,66,8
E. List,64,8
Lucas Esteves,63,8
T. van Leeuwen,63,8
22 Carrasco,63,8
J. McGlynn,61,8
S. Muratore,63,8
S. Tijani,61,8
Tomás Domingos,62,8
22 F. Ambríz,61,8
U. Bertelli,61,8
Léo Scienza,63,8
B. Rother,64,8
J. Castrop,61,8
L. Brumme,63,8
J. Salmon,62,8
R. Raposo,63,8
S. Prieto,66,8
N. Banegas,64,8
22 Y. Çeltik,61,8
22 L. Jaldín,67,8
P. König,61,8
S. Magnússon,61,8
22 B. Nsimba,61,8
M. García,62,8
22 L. Gubinelli,62,8
21 Lee Yong Hyuk,62,8
J. Caceres,66,8
22 N. Previtali,64,8
B. Kimpioka,61,8
22 J. Willis,65,8
Lee Tae Suk,61,8
22 J. Uzeda,61,8
L. Prokop,62,8
22 J. Cijntje,63,8
20 Mathiola,65,8
22 R. Flueraş,61,8
22 M. Bajamich,61,8
22 Manu Lama,61,8
22 S. Velkov,62,8
J. Ríos Alonso,62,8
David Argüelles,61,8
G. Vagiannidis,61,8
22 Manu Rico,61,8
S. Pabón,61,8
B. Ametov,63,8
22 Antoniu Roca,61,8
22 N. Nikolić,61,8
22 D. Rosales,62,8
22 C. Montiel,65,8
22 Bubacar Djaló,62,8
22 Enol Coto,61,8
I. Olaofe,61,8
D. Nealis,62,8
22 O. Strunz,61,8
M. Cevallos,61,8
22 A. Taiwo,61,8
21 Veintimilla,61,8
T. Silva,61,8
Juanlu Sánchez,61,8
Pablo Pérez,61,8
22 I. Hernández,61,8
G. Bentil,61,8
Alberto Toril,64,8
22 N. Franco,61,8
Recasens,61,8
L. Krüger,61,8
22 M. Leš,61,8
22 T. Kasimov,61,8
A. Aventisian,61,8
22 L. Soza,62,8
22 A. Mendoza,61,8
22 Nacho Ramón,61,8
22 P. Zaragoza,61,8
L. Francillette,62,8
J. Orozco,61,8
22 P. Velasco,62,8
22 A. Gallo,61,8
E. Tchato,61,8
N. Cova,65,8
22 Eñaut Mendía,61,8
22 J. Brítez,63,8
22 A. Cisneros,64,8
21 Dani Ruiz,61,8
Corral,62,8
22 F. Missori,60,8
22 R. Galindo,62,8
22 C. Ramos,62,8
W. Saucedo,64,8
M. Camara,61,8
C. Lucumí,61,8
F. Tripi,61,8
22 Y. Masukake,61,8
L. Fernández,61,8
F. Bareiro,61,8
22 P. Sabroso,61,8
A. Kade,61,8
A. Alese,61,8
G. Sánchez,61,8
22 Jorge Aguirre,61,8
21 J. Velásquez,64,8
A. Sampers,61,8
22 José Manuel,62,8
C. Riquelme,60,8
J. Iredale,61,8
22 V. Moragrega,61,8
T. Ali,63,8
22 S. Bustos,62,8
M. Kukharevych,61,8
S. Trémoulet,62,8
22 A. Husic,61,8
22 Z. Rudden,61,8
A. Salama,61,8
M. Peretti,62,8
M. Piacentini,62,8
N. Ngoy,61,8
Paulo Eduardo,61,8
C. Kammerknecht,62,8
L. Jastremski,61,8
22 B. Sartiaguin,62,8
F. Göttlicher,61,8
21 L. Morante,62,8
J. Fedl,62,8
B. Plat,62,8
Miguel Nóbrega,62,8
Raúl Lizoain,69,8
22 G. Gutiérrez,64,8
B. Stuver,69,8
M. Birighitti,69,8
L. Marquines,61,8
22 N. Quindt,65,8
22 D. Sandy,62,8
21 Miguel Carvalho,64,8
22 M. Biegański,62,8
22 A. Özçimen,62,8
J. Silva,64,8
18 P. Evra,75,8
Juan Villar,70,8
22 S. Toshima,64,8
M. Schikora,65,8
R. Mühren,68,8
Adrián López,70,8
22 T. Suzuki,64,8
J. Obiang,66,8
J. Mercado,64,8
22 Iker Bilbao,64,8
20 Pak Kwang Ryong,66,8
22 S. Robertson,61,8
S. Plechaty,64,8
M. Carpio,61,8
F. Kamberi,65,8
L. Loor,62,8
22 J. Pinto,64,8
D. Bobadilla,62,8
M. Prost,68,8
T. Pearce,64,8
M. van Beijnen,64,8
B. Cabrera,64,8
J. Navas,66,8
Dylan Perera,61,8
22 A. Elogo,65,8
22 B. Konaté,64,8
22 S. Fukuoka,64,8
21 S. Ilgaz,64,8
22 E. Wild,62,8
22 J. Dodoo,64,8
E. Britez,62,8
21 M. Rouai,61,8
21 Aranda,61,8
20 J. Molangoane,68,8
22 S. Berahino,65,8
G. Benítez,66,8
G. Balzi,61,8
22 F. Romero,61,8
J. Shehu,64,8
L. Correa,65,8
C. Sickinger,64,8
F. Şanlıtürk,61,8
A. Kamara,60,8
O. Traoré,64,8
Á. Szalai,70,8
22 Vaquero,60,8
22 Marc Jurado,61,8
L. Gibbs,61,8
D. Kruse,61,8
F. Bonifazi,65,8
T. Schumacher,64,8
22 A. Sidibe,61,8
V. Lampropoulos,68,8
O. Barreto,65,8
21 I. Bouleghcha,61,8
A. Abeid,64,8
S. Delaye,61,8
L. Münst,61,8
C. Twigt,62,8
22 I. Hansen-Aarøen,60,8
A. Devine,60,8
22 O. Pendlebury,61,8
P. Martino,64,8
22 O. Chávez,62,8
J. Belocian,61,8
22 R. McIntosh,63,8
22 N. Fatar,61,8
22 Óscar Gil,64,8
L. McCarron,61,8
L. Cullen,63,8
22 G. Viera,61,8
N. Shamoun,61,8
M. Tchokounté,68,8
T. Thomas,61,8
T. Civeja,61,8
22 M. Jutrić,64,8
R. Bourlès,61,8
22 H. Vogel,61,8
22 P. Delgado,61,8
21 F. Pastor,65,8
J. Bahoya,60,8
22 Y. Yamagishi,65,8
M. Güçlü,63,8
Benny,61,8
S. Ibrahim,61,8
T. González,61,8
21 Renan Oliveira,63,8
22 D. Olejarka,61,8
A. Hofman,61,8
22 E. Obregón,61,8
22 A. Barboza,65,8
22 D. Shabanhaxhaj,61,8
22 K. Inoue,63,8
21 T. Egbri,61,8
Gabri Veiga,61,8
21 U. Simbakoli,61,8
21 D. Brăila,60,8
J. Pintado,64,8
G. Vega,61,8
Wei Zhen,64,8
S. Nwankwo,61,8
A. Sotona,61,8
E. Hoxhallari,64,8
N. Guinness-Walker,62,8
22 José Urbina,61,8
S. Toloza,61,8
22 J. Ruvalcaba,61,8
21 B. Negro,62,8
21 E. Saba,61,8
A. Nankishi,61,8
21 A. Pembélé,61,8
21 M. Sakava,61,8
21 S. Moghanlou,64,8
T. Zaal,61,8
M. Jensen,64,8
21 J. Breitenbach,62,8
D. Celea,65,8
21 A. Sarı,61,8
C. Terho,61,8
Adrián Diéguez,64,8
22 N. Piwernetz,62,8
17 H. Mastour,65,8
T. Tamas,61,8
S. Surdanović,63,8
L. Hallaert,61,8
Anglada,62,8
P. Ibara,64,8
22 V. Sejk,61,8
E. Gedikli,61,8
L. Richardson,61,8
22 M. Rijks,61,8
22 G. Gordillo,65,8
F. Asllani,61,8
Elliot Simões,63,8
Yang Shuai,64,8
M. Ramos,63,8
M. Winkler,61,8
R. Vucic,61,8
21 T. Elphick,68,8
22 T. Yamakawa,64,8
22 R. Friedrich,61,8
Yago Cariello,63,8
L. Abanda,62,8
22 M. Kosidis,61,8
J. Romero,61,8
22 A. Heggebø,61,8
V. Conelli,61,8
22 J. Vernaza,61,8
M. Dekker,61,8
21 S. Doucouré,61,8
21 B. Limbombe,61,8
21 D. Matheus,61,8
N. Weiper,60,8
D. Prpić,61,8
22 Ibrahima Camara,61,8
C. Coosemans,67,8
22 Mário Évora,62,8
22 Jesús Ruiz,62,8
J. Wollacott,65,8
H. Lewis,62,8
M. Gillespie,67,8
22 A. Mitryushkin,65,8
22 W. Jääskeläinen,62,8
21 I. Cartés,62,8
Chanza,62,8
J. Anang,64,8
22 M. Kovář,62,8
A. Patterson,62,8
T. Kretzschmar,62,8
Victor Méndez,62,8
Diego Fuoli,62,8
J. Romero,62,8
21 Felipe Galvis,62,8
22 B. Díaz,62,8
S. Müller,65,8
J. Kersken,62,8
Pablo Valencia,62,8
22 M. Barcola,62,8
21 Ricardo Velho,62,8
P. Bolchini,62,8
Alfonso Pastor,62,8
M. Jajalo,72,8
M. Risse,67,8
M. Rzatkowski,67,8
L. Podolski,72,8
22 J. Fontaine,67,8
22 Vágner Love,72,8
21 L. Mora,67,8
20 R. Di Leonardo,66,8
22 C. Yacob,70,8
O. Valenzuela,64,8
M. Mieles,62,8
I. Kharatin,66,8
Quévin Castro,61,8
E. Chislett,62,8
22 H. Alpsoy,64,8
21 Matheus Clemente,62,8
M. Papela,61,8
D. Collander,61,8
21 Alberto Rubio,62,8
T. Gaprindashvili,64,8
T. Perry,61,8
22 S. Portocarrero,64,8
22 J. García,62,8
22 K. Saito,64,8
G. Thomason,62,8
N. Palacio,61,8
F. Hernandez,62,8
N. Naujoks,61,8
J. Donacien,66,8
22 A. Alfaro,62,8
21 K. Arias,62,8
22 Luís Esteves,62,8
M. Benita,61,8
22 F. Gómez,64,8
E. Engelhardt,64,8
21 O. Takeuchi,65,8
22 W. Lugo,64,8
22 Metinho,61,8
21 B. Ubah,65,8
A. Odoh,62,8
B. Duke,61,8
22 K. Konno,64,8
21 Isma Lohoba,61,8
21 Álvaro Juan,61,8
21 Reko,64,8
22 F. Mora,64,8
22 N. Bitumazala,61,8
D. Salifou,61,8
F. Carabalí,65,8
22 T. Poll,62,8
22 A. Andrejević,66,8
M. Whittaker,61,8
21 J. Neris,61,8
S. Podgoreanu,61,8
L. Semić,61,8
R. Schneider,61,8
Patrick Machado,62,8
22 Llorente,72,8
21 R. Richard,61,8
A. Oguns,61,8
21 J. Yakshibaev,62,8
Iván Morante,61,8
A. Yahya,61,8
21 Zelu,64,8
20 M. Ali,63,8
22 F. Coman,62,8
Marco Camus,61,8
21 P. Palacio,61,8
22 Asier Córdoba,61,8
R. Lobo,61,8
22 L. Giaccone,61,8
M. Feliks,62,8
Fábio Tavares,61,8
N. Figueroa,61,8
B. D'Altoe,62,8
A. Konaté,61,8
J. Vale,61,8
22 J. Paredes,64,8
22 M. Amissi,62,8
J. Affamah,61,8
K. Fernández,62,8
Gelardo,61,8
Kim Min Jun,61,8
L. Cingolani,61,8
22 E. Bergström,66,8
21 G. Okechukwu,64,8
J. de Vries,61,8
V. Adamo,61,8
22 Sana Gomes,62,8
E. Mahmoud,61,8
J. Ramírez,61,8
21 Álex Martínez,61,8
Vere,61,8
E. Soleri,62,8
C. Saydee,61,8
D. Piła,61,8
E. Oduah,61,8
22 J. Arape,61,8
Ł. Zjawiński,61,8
I. Said,61,8
22 F. Manenti,64,8
C. Calzadilla,61,8
K. Joseph,61,8
22 C. Medina,62,8
A. Ementa,61,8
E. Batalla,61,8
Santisteban,61,8
A. Pressley,61,8
G. Gori,62,8
S. Gavriel,61,8
22 L. Rodríguez,64,8
A. Kulakov,62,8
21 B. Badu,61,8
L. Deichmann,64,8
M. Tenho,65,8
M. Inainfe,62,8
22 E. Llanes,61,8
22 J. Madrid,62,8
A. Madu,66,8
S. Moya,61,8
22 G. Başkan,61,8
22 L. van der Gaag,62,8
S. Kapuadi,64,8
22 L. Škaričić,61,8
O. Marciano,70,8
S. Gori,66,8
S. Burchert,70,8
22 G. Centurión,62,8
22 Z. Suzuki,62,8
X. Dziekoński,62,8
E. Bilgin,62,8
G. Lovrencsics,70,8
B. Douglas,68,8
Jiang Zhipeng,70,8
H. Lansbury,67,8
T. Conlon,65,8
K. Gibbs,68,8
22 K. Nagai,67,8
Jozabed,67,8
Unai Medina,68,8
19 A. Traoré,69,8
D. Asprilla,66,8
A. McEneff,65,8
O. Gürbulak,66,8
22 G. Zhukov,65,8
20 M. Miloš,67,8
M. Jacobs,66,8
L. Reed,65,8
L. Thompson,65,8
O. Quiñonez,66,8
R. Klingenburg,66,8
21 L. MacLeod,65,8
22 Higor Meritão,65,8
T. Gjertsen,66,8
21 G. Velázquez,68,8
L. Garro,65,8
R. Caicedo,68,8
22 S. Scotto,64,8
S. Ramizi,66,8
22 Y. Maejima,64,8
21 Y. Lobo,65,8
D. Anderson,66,8
16 F. Sinama-Pongolle,68,8
P. Vlachodimos,66,8
T. Carranza,66,8
M. Ruiz,62,8
22 G. Machado,62,8
22 Z. Ondrášek,67,8
14 Rodri,71,8
R. Arace,65,8
J. van Kaam,62,8
S. Damiani,62,8
22 L. Audoor,61,8
22 A. Al Badaoui,64,8
Y. Ayari,61,8
22 K. Kurt,62,8
22 S. Babkin,62,8
Á. Campuzano,65,8
C. García,62,8
22 Z. Iqbal,61,8
Z. Naidji,65,8
S. Braybrooke,61,8
22 Felipe Araruna,65,8
R. Ascone,61,8
22 K. Śpiewak,62,8
21 S. Boukhenchouche,66,8
A. Appindangoye,67,8
22 S. Oulad M'Hand,61,8
22 Y. Mikhailov,61,8
C. Staring,62,8
22 K. Kalafat,62,8
I. Mesík,62,8
Allyson,68,8
22 K. Bangunagande,62,8
21 C. Urpín,65,8
A. Vera,61,8
A. Nuhiu,67,8
22 O. Babuscu,61,8
22 L. Morales,66,8
L. Patris,62,8
22 Joel López,61,8
22 R. González,62,8
21 C. Dekuyper,62,8
22 S. McGurk,61,8
21 D. Daničić,62,8
B. Garrido,62,8
21 K. Lleshi,62,8
C. Türkmen,62,8
22 A. Bah,61,8
R. Alebiosu,62,8
22 E. Dall,61,8
A. Fuentes,65,8
M. Brunori,65,8
22 R. Mina,62,8
Z. McGraw,64,8
22 B. Rivera,64,8
22 J. Humanante,64,8
D. Mosquera,62,8
D. Robles,67,8
O. Beck,61,8
Mario Gila,62,8
O. Kolskogen,62,8
22 Aitor Puñal,62,8
J. Arweiler,64,8
N. Tjoe-A-On,62,8
22 P. Kaloutsikidis,62,8
20 R. Hepburn-Murphy,63,8
B. Öksüz,65,8
22 J. Riasco,61,8
22 A. Ohata,62,8
T. Bloxham,61,8
B. Pereira,61,8
22 M. Lamti,62,8
21 B. Petrović,62,8
J. Atencio,62,8
J. Mendes,61,8
A. Rodríguez,61,8
N. Musampa,62,8
M. Suárez,62,8
T. Gutierrez,62,8
B. Halbouni,62,8
J. Breum,61,8
D. Drysdale,62,8
R. Crichlow,62,8
G. Luján,62,8
T. Stappmann,62,8
22 A. Martha,61,8
R. González,68,8
22 M. Jacquet,65,8
Augusto Dabo,61,8
22 J. Verdún,67,8
B. El Khannous,61,8
D. Bueno,62,8
M. Rohr,65,8
M. Doucouré,62,8
22 Mikael,62,8
Manu Morillo,61,8
B. Pudel,62,8
S. Núñez,62,8
Marian Huja,62,8
G. Vallecilla,62,8
F. Čihák,64,8
Javi Hernández,62,8
S. van Ottele,62,8
21 Alejandro Marcos,62,8
B. Esselink,62,8
J. Taaje,62,8
M. Moormann,62,8
B. Caicedo,62,8
M. Eser,62,8
M. Meisl,62,8
F. Duclós,65,8
22 N. Kastenhofer,62,8
Euse Monzó,62,8
22 D. O'Connor,62,8
M. Curto,62,8
M. Feeney,62,8
22 F. Alonso,67,8
A. Aguilar,62,8
Unai Dufur,62,8
J. Maher,62,8
F. Alves,62,8
C. Díaz,62,8
J. Moon,62,8
Jordi Pola,62,8
J. van der Meer,62,8
22 M. Brasil,62,8
J. Hart,76,8
22 N. Baxevanos,62,8
C. Tătărușanu,76,8
A. Pyatov,76,8
22 A. Silva,76,8
21 S. Amorín,65,8
André Paulo,65,8
22 M. Eșanu,63,8
S. Drljača,63,8
E. Kastrati,65,8
A. Maynard-Brewer,63,8
22 J. Flere,63,8
21 Matheus Kayser,65,8
21 Michael,65,8
J. Howson,71,7
22 A. Turan,69,7
17 M. Dimitrijević,68,7
Mario Suárez,72,7
H. Barcos,71,7
22 P. Zeballos,70,7
16 N. Petković,68,7
17 A. Diarra,72,7
T. Archibald,63,7
I. Antón,67,7
22 A. Radwański,63,7
R. Onea,63,7
21 G. Murray,71,7
W. Kenndal,64,7
18 T. Morimoto,66,7
N. Mäenpää,63,7
22 D. Espinoza,61,7
J. Monaga,63,7
22 S. Flores,64,7
C. Roca,63,7
22 J. Vodhanel,63,7
A. Jankewitz,60,7
21 K. Lazaridis,61,7
D. Lachman,67,7
M. Kurt,64,7
Ó. Cardozo,71,7
22 J. Arias,62,7
L. Cundle,60,7
18 R. Shekari,62,7
Willis Furtado,63,7
S. Mvoué,60,7
C. Mac-Intosch,67,7
J. Tchamadeu,61,7
22 G. Estacio,63,7
J. Ayunga,63,7
E. Chávez,65,7
21 C. Adrianzén,64,7
Rui Gomes,63,7
22 F. Dangubić,64,7
S. Rebagliati,63,7
22 P. Steinwender,63,7
21 H. Arakaki,62,7
22 Edu Martínez,62,7
22 V. Poggi,61,7
M. Sande,61,7
J. Weberbauer,63,7
22 S. Kroon,63,7
22 I. Violante,61,7
22 D. Seger,62,7
B. Aburto,61,7
22 M. Zuzenhof,61,7
Ç. Orhan,61,7
S. Kumbedi,60,7
Y. Diaby,62,7
M. Palumbo,60,7
O. Romeny,62,7
22 F. Mina,62,7
21 F. Boné,63,7
22 A. Hamzaoui,63,7
M. Żyro,63,7
22 T. Okubo,62,7
22 N. Tekijaški,63,7
R. Mustafaev,61,7
22 M. Curiel,67,7
T. Sechelmann,63,7
K. Manneh,61,7
L. González,61,7
M. Natta,61,7
21 Ž. Medved,62,7
22 E. Rabanal,63,7
21 R. Ruiz Díaz,62,7
R. Williams,63,7
22 M. Cabral,61,7
22 M. Wallner,63,7
A. Okoflex,60,7
21 M. Morais,62,7
J. Lobatón,63,7
22 J. Oumari,67,7
21 J. Salas,63,7
21 Á. Viotti,64,7
22 O. Dadoune,64,7
J. Turnbull,65,7
22 N. Moro,63,7
22 M. Haddad,63,7
22 M. Rasmussen,62,7
André Duarte,63,7
Y. Sylla,60,7
21 E. Borges,67,7
22 L. Benítes,63,7
21 D. Angles,63,7
21 F. Ouattara,60,7
A. Becker,63,7
M. López,63,7
D. Hall,63,7
Y. Osée,63,7
22 T. van 't Loo,58,7
22 D. Okamura,63,7
22 L. Soria,58,7
B. Chorbadzhiyski,64,7
22 T. Gunte,63,7
L. Wollschläger,60,7
22 Rodrigo,61,7
21 J. Astorga,61,7
A. Ahmed Fatah,58,7
P. Strompf,63,7
22 J. Brooking,60,7
Ratón,66,7
S. Perilli,65,7
22 B. Jenciragic,61,7
A. Letellier,68,7
L. Amadé,61,7
M. Bernatene,61,7
A. Alcorcel,61,7
D. Özkan,61,7
T. Romero,61,7
J. Araúz,65,7
L. Galarza,61,7
22 N. Michael,65,7
22 J. Lara,61,7
22 V. Chatziemmanouil,61,7
21 Gabriel Pereira,61,7
A. Lastra,61,7
F. Schock,61,7
N. Kruth,62,7
A. Tsilingiris,61,7
22 H. Landivar,61,7
F. Correa,61,7
T. Monare,66,7
21 Y. Otsu,65,7
W. Cevallos,66,7
C. Camps,64,7
A. Al-Ammari,63,7
M. O'Hara,64,7
T. Payne,65,7
T. O'Connor,63,7
G. Lapslie,63,7
E. Rivera,66,7
12 H. Bamogo,69,7
N. Netabay,64,7
R. Örqvist,63,7
R. Ríos,64,7
Yin Hongbo,66,7
18 N. Kranjčar,68,7
C. Timmins,61,7
J. Mansoni,64,7
R. Toledo,66,7
Leandro Fernandes,61,7
22 R. Crawford,64,7
G. Thomas,63,7
22 A. Cardozo,64,7
J. Rodríguez,61,7
21 F. Alashe,64,7
21 D. Pavlev,61,7
M. Boxall,69,7
O. Fraulo,60,7
E. Vidart,61,7
J. Iredale,64,7
22 M. Sosa,61,7
19 M. Richards,68,7
Galego,63,7
A. Foti,60,7
J. Brown,63,7
A. Arigoni,61,7
M. Grzybek,64,7
Berna,60,7
21 B. Palacios,61,7
22 G. Arib,61,7
22 A. Ito,63,7
22 J. Tello,61,7
D. Wenzel-Halls,63,7
N. Sommer,63,7
Joseda,61,7
21 L. Tursch,63,7
E. Taborga,61,7
N. May,61,7
V. Garofalo,61,7
22 César,61,7
E. Binaku,64,7
S. Abdulai,61,7
22 K. Kurokawa,63,7
21 M. Bouchouari,61,7
A. Boiciuc,61,7
22 Rhuan,63,7
M. Modolo,69,7
22 N. Rojas,61,7
R. Baravykas,64,7
21 R. Monteiro,61,7
21 J. González,64,7
S. Iyede,61,7
F. González,61,7
E. Pierozzi,61,7
21 I. El Harchi,61,7
S. Castro,60,7
W. Soleto,64,7
22 M. Ferreira,61,7
20 E. Yao,65,7
22 D. Massaro,61,7
S. Ogie,61,7
J. Marsiglia,61,7
22 S. Maronkevic,61,7
Rafael Fernandes,61,7
21 M. Roginić,63,7
G. Benítez,61,7
22 T. De Nipoti,60,7
22 J. Rabold,61,7
F. Valencia,61,7
D. Fleitas,63,7
22 O. Villa,61,7
21 A. Correia,61,7
Biel Farrés,61,7
22 F. Torres,61,7
D. Medina,61,7
21 Cássio Scheid,64,7
L. Schlishting,61,7
J. van Mullem,61,7
L. Cáceres,64,7
J. Tugbenyo,61,7
20 P. Jaquez,65,7
L. Casiani,61,7
F. Dietz,61,7
22 André Lopes,61,7
K. Matuszewski,61,7
21 B. Fomba,61,7
P. Sánchez,61,7
22 Luís Mota,61,7
22 N. Balongo,61,7
Manu Nieto,61,7
22 D. Touré,60,7
22 L. Koleosho,60,7
E. Penilla,64,7
S. Grubač,61,7
B. M'Bondo,61,7
21 C. Monges,61,7
21 L. Valverde,61,7
B. Bekaroğlu,63,7
C. Wiley,59,7
A. Phillips,59,7
Kwak Yoon Ho,64,7
21 D. Diop,64,7
J. Manske,61,7
22 T. Kamijima,64,7
21 Quindimil,61,7
22 R. Villanueva,65,7
22 Salazar,60,7
22 D. Revan,61,7
J. Turi,61,7
D. Rivas,61,7
22 Y. M'Bemba,61,7
22 M. Borgers,63,7
22 D. Tursunov,64,7
22 L. Bazzoli,61,7
22 D. Giafer,61,7
J. Luján,63,7
S. Bain,67,7
M. Maglica,61,7
20 Gomes,75,7
A. Bass,64,7
N. Tzanev,64,7
22 K. Piric,65,7
Sergio Díaz,62,7
A. Christodoulou,65,7
S. Breza,64,7
22 D. Franchi,61,7
22 E. Cabezas,62,7
F. Herrera,61,7
C. Riveros,62,7
N. Sauter,61,7
M. Arzamendia,62,7
A. Helac,64,7
22 Unai Marrero,61,7
Pedro Santos,71,7
M. Olsson,71,7
Y. Deichmann,65,7
22 Y. Nagatomo,71,7
22 K. Iwao,69,7
S. Hoskins,65,7
Y. Wildschut,65,7
D. Mayor,66,7
J. Bennett,67,7
D. Hoyos,65,7
L. Montoya,65,7
22 Y. Uchida,64,7
21 K. Sato,65,7
20 Nacho,66,7
21 D. Armas,65,7
22 N. Folleco,65,7
